,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m26,465.0,87.0,354.0,387.0,115.0,269.0,482.0,544.0,309.0,315.0,276.0,225.0,380.0,30.0,489.0,339.0,100.0,210.0,350.0,112.0,322.0,18.0,188.0,412.0,149.0,45.0,460.0,305.0,275.0,41.0,439.0,378.0,428.0,481.0,463.0,326.0,384.0,442.0,406.0,372.0,376.0,181.0,293.0,80.0,3.0,236.0,0.0,202.0,206.0,250.0,528.0,454.0,452.0,355.0,401.0,301.0,316.0,373.0,431.0,395.0,361.0,365.0,298.0,107.0,180.0,103.0,263.0,27.0,233.0,26.0,336.0,244.0,259.0,306.0,23.0,214.0,225.0,229.0,237.0,299.0,321.0,287.0,291.0,103.0,165.0,285.0,269.0,331.0,277.0,292.0,241.0,253.0,269.0,386.0,410.0,331.0,389.0,353.0,319.0,323.0,273.0,338.0,476.0,168.0,152.0,252.0,222.0,175.0,311.0,214.0,264.0,268.0,260.0,377.0,322.0,344.0,310.0,314.0,264.0,351.0,221.0,179.0,160.0,11.0,34.0,34.0,96.0,69.0,26.0,88.0,89.0,135.0,197.0,204.0,177.0,239.0,80.0,142.0,126.0,188.0,38.0,217.0,80.0,475.0,407.0,449.0,172.0,156.0,179.0,218.0,164.0,230.0,214.0,222.0,237.0,288.0,357.0,272.0,334.0,280.0,295.0,306.0,375.0,290.0,352.0,398.0,298.0,313.0,218.0,225.0,183.0,283.0,241.0,183.0,309.0,118.0,224.0,271.0,229.0,455.0,468.0,96.0,246.0,315.0,266.0,279.0,479.0,342.0,400.0,458.0,422.0,388.0,392.0,355.0,413.0,255.0,252.0,296.0,471.0,435.0,401.0,405.0,128.0,197.0,170.0,73.0,119.0,210.0,19.0,16.0,27.0,11.0,8.0,19.0,111.0,517.0,259.0,256.0,300.0,317.0,314.0,305.0,302.0,346.0
m27,263.0,253.0,152.0,285.0,317.0,449.0,280.0,342.0,107.0,205.0,74.0,267.0,178.0,232.0,287.0,137.0,302.0,8.0,148.0,314.0,220.0,184.0,354.0,210.0,191.0,211.0,258.0,103.0,73.0,207.0,237.0,176.0,226.0,279.0,261.0,216.0,182.0,240.0,204.0,170.0,174.0,361.0,91.0,122.0,205.0,34.0,202.0,0.0,4.0,292.0,326.0,252.0,250.0,153.0,199.0,99.0,114.0,171.0,229.0,193.0,159.0,163.0,96.0,149.0,222.0,145.0,61.0,229.0,31.0,228.0,134.0,42.0,57.0,104.0,225.0,12.0,23.0,27.0,135.0,97.0,119.0,85.0,89.0,269.0,207.0,83.0,67.0,129.0,75.0,90.0,131.0,419.0,167.0,184.0,208.0,129.0,187.0,151.0,117.0,121.0,163.0,236.0,274.0,66.0,50.0,50.0,20.0,73.0,209.0,112.0,62.0,66.0,158.0,175.0,120.0,142.0,108.0,112.0,154.0,249.0,119.0,77.0,58.0,191.0,214.0,200.0,138.0,271.0,192.0,130.0,291.0,301.0,239.0,370.0,343.0,281.0,246.0,184.0,292.0,230.0,218.0,383.0,260.0,273.0,205.0,247.0,62.0,46.0,69.0,108.0,54.0,28.0,12.0,20.0,35.0,86.0,155.0,70.0,132.0,78.0,93.0,104.0,173.0,88.0,150.0,196.0,96.0,111.0,16.0,115.0,73.0,81.0,39.0,225.0,107.0,284.0,266.0,69.0,27.0,253.0,266.0,276.0,426.0,357.0,308.0,321.0,277.0,232.0,198.0,256.0,220.0,186.0,190.0,245.0,211.0,153.0,150.0,194.0,269.0,233.0,199.0,203.0,308.0,377.0,350.0,253.0,299.0,390.0,221.0,218.0,207.0,213.0,210.0,199.0,291.0,315.0,149.0,146.0,190.0,115.0,112.0,103.0,100.0,144.0
m28,259.0,257.0,148.0,289.0,321.0,453.0,276.0,338.0,103.0,209.0,70.0,271.0,174.0,236.0,283.0,133.0,306.0,12.0,144.0,318.0,224.0,188.0,358.0,206.0,195.0,215.0,254.0,99.0,69.0,211.0,233.0,172.0,222.0,275.0,257.0,220.0,178.0,236.0,200.0,174.0,170.0,365.0,87.0,126.0,209.0,30.0,206.0,4.0,0.0,296.0,322.0,248.0,246.0,149.0,195.0,95.0,110.0,167.0,225.0,189.0,163.0,159.0,92.0,153.0,226.0,149.0,57.0,233.0,27.0,232.0,130.0,38.0,53.0,100.0,229.0,8.0,27.0,23.0,139.0,93.0,115.0,89.0,85.0,273.0,211.0,79.0,63.0,125.0,71.0,86.0,135.0,423.0,171.0,180.0,204.0,125.0,183.0,147.0,121.0,117.0,167.0,240.0,270.0,70.0,54.0,46.0,16.0,77.0,213.0,116.0,66.0,62.0,162.0,171.0,116.0,138.0,112.0,108.0,158.0,253.0,123.0,81.0,62.0,195.0,218.0,204.0,142.0,275.0,196.0,134.0,295.0,305.0,243.0,374.0,347.0,285.0,250.0,188.0,296.0,234.0,222.0,387.0,264.0,269.0,201.0,243.0,66.0,50.0,73.0,112.0,58.0,24.0,8.0,16.0,31.0,82.0,151.0,66.0,128.0,74.0,89.0,100.0,169.0,84.0,146.0,192.0,92.0,107.0,20.0,119.0,77.0,77.0,35.0,229.0,103.0,288.0,270.0,73.0,31.0,249.0,262.0,280.0,430.0,361.0,312.0,325.0,273.0,236.0,194.0,252.0,216.0,190.0,186.0,249.0,207.0,157.0,154.0,198.0,265.0,229.0,203.0,199.0,312.0,381.0,354.0,257.0,303.0,394.0,225.0,222.0,211.0,217.0,214.0,203.0,295.0,311.0,153.0,150.0,194.0,111.0,108.0,107.0,104.0,148.0
m29,215.0,301.0,274.0,137.0,365.0,157.0,338.0,294.0,399.0,87.0,242.0,315.0,254.0,280.0,239.0,429.0,350.0,300.0,440.0,316.0,72.0,232.0,62.0,268.0,239.0,259.0,210.0,395.0,365.0,209.0,189.0,298.0,200.0,231.0,213.0,76.0,134.0,192.0,156.0,122.0,126.0,69.0,383.0,170.0,253.0,326.0,250.0,292.0,296.0,0.0,278.0,226.0,224.0,321.0,275.0,391.0,360.0,145.0,203.0,167.0,133.0,137.0,264.0,197.0,270.0,147.0,353.0,277.0,323.0,230.0,426.0,334.0,303.0,396.0,227.0,304.0,269.0,273.0,157.0,219.0,241.0,207.0,211.0,147.0,85.0,375.0,359.0,297.0,367.0,336.0,161.0,127.0,125.0,242.0,266.0,187.0,245.0,209.0,175.0,179.0,129.0,88.0,226.0,258.0,242.0,342.0,312.0,219.0,83.0,180.0,230.0,234.0,134.0,251.0,196.0,218.0,184.0,188.0,138.0,101.0,311.0,269.0,250.0,239.0,216.0,248.0,186.0,319.0,240.0,178.0,339.0,115.0,53.0,78.0,73.0,11.0,170.0,108.0,124.0,62.0,266.0,91.0,308.0,331.0,263.0,221.0,262.0,246.0,223.0,184.0,254.0,320.0,304.0,312.0,281.0,378.0,277.0,362.0,300.0,370.0,339.0,396.0,295.0,380.0,318.0,272.0,388.0,357.0,308.0,315.0,273.0,373.0,331.0,273.0,399.0,332.0,314.0,361.0,319.0,205.0,218.0,154.0,134.0,65.0,16.0,29.0,229.0,92.0,150.0,208.0,172.0,138.0,142.0,105.0,163.0,345.0,342.0,386.0,221.0,185.0,151.0,155.0,122.0,85.0,80.0,177.0,131.0,98.0,269.0,266.0,255.0,261.0,258.0,247.0,339.0,289.0,349.0,346.0,390.0,407.0,404.0,395.0,392.0,436.0
m30,63.0,579.0,174.0,271.0,643.0,435.0,60.0,16.0,251.0,213.0,252.0,593.0,148.0,558.0,97.0,395.0,628.0,334.0,466.0,594.0,206.0,510.0,340.0,116.0,517.0,537.0,68.0,361.0,391.0,487.0,89.0,150.0,100.0,79.0,65.0,202.0,144.0,86.0,122.0,156.0,152.0,347.0,235.0,448.0,531.0,292.0,528.0,326.0,322.0,278.0,0.0,74.0,76.0,173.0,127.0,243.0,212.0,155.0,97.0,133.0,167.0,163.0,230.0,475.0,548.0,425.0,319.0,555.0,349.0,508.0,392.0,300.0,269.0,422.0,505.0,330.0,303.0,299.0,291.0,229.0,207.0,241.0,237.0,425.0,363.0,275.0,259.0,197.0,267.0,236.0,287.0,405.0,259.0,142.0,118.0,197.0,139.0,175.0,209.0,205.0,255.0,222.0,84.0,392.0,376.0,308.0,338.0,353.0,217.0,314.0,264.0,260.0,268.0,151.0,206.0,184.0,218.0,214.0,264.0,235.0,445.0,403.0,384.0,517.0,494.0,526.0,464.0,597.0,518.0,456.0,617.0,393.0,331.0,356.0,351.0,289.0,448.0,386.0,402.0,340.0,544.0,369.0,586.0,53.0,121.0,79.0,388.0,372.0,349.0,310.0,380.0,330.0,314.0,322.0,291.0,272.0,171.0,256.0,194.0,264.0,233.0,254.0,153.0,238.0,176.0,130.0,246.0,215.0,342.0,441.0,399.0,383.0,341.0,551.0,425.0,610.0,592.0,395.0,353.0,105.0,118.0,432.0,412.0,343.0,294.0,307.0,81.0,218.0,160.0,102.0,138.0,172.0,168.0,231.0,173.0,479.0,476.0,520.0,115.0,151.0,185.0,181.0,400.0,363.0,358.0,455.0,409.0,376.0,547.0,544.0,533.0,539.0,536.0,525.0,617.0,11.0,475.0,472.0,516.0,417.0,414.0,429.0,426.0,470.0
m31,11.0,505.0,100.0,219.0,569.0,383.0,112.0,90.0,177.0,139.0,178.0,519.0,74.0,484.0,45.0,321.0,554.0,260.0,392.0,520.0,154.0,436.0,288.0,42.0,443.0,463.0,16.0,287.0,317.0,413.0,37.0,76.0,26.0,27.0,13.0,150.0,92.0,34.0,70.0,104.0,100.0,295.0,161.0,374.0,457.0,218.0,454.0,252.0,248.0,226.0,74.0,0.0,2.0,99.0,53.0,169.0,138.0,81.0,23.0,59.0,93.0,89.0,156.0,401.0,474.0,351.0,245.0,481.0,275.0,434.0,318.0,226.0,195.0,348.0,431.0,256.0,229.0,225.0,217.0,155.0,133.0,167.0,163.0,351.0,289.0,201.0,185.0,123.0,193.0,162.0,213.0,353.0,185.0,68.0,44.0,123.0,65.0,101.0,135.0,131.0,181.0,170.0,32.0,318.0,302.0,234.0,264.0,279.0,143.0,240.0,190.0,186.0,194.0,77.0,132.0,110.0,144.0,140.0,190.0,183.0,371.0,329.0,310.0,443.0,420.0,452.0,390.0,523.0,444.0,382.0,543.0,319.0,257.0,304.0,277.0,215.0,374.0,312.0,328.0,266.0,470.0,317.0,512.0,105.0,47.0,5.0,314.0,298.0,275.0,236.0,306.0,256.0,240.0,248.0,217.0,198.0,97.0,182.0,120.0,190.0,159.0,180.0,79.0,164.0,102.0,56.0,172.0,141.0,268.0,367.0,325.0,309.0,267.0,477.0,351.0,536.0,518.0,321.0,279.0,53.0,66.0,358.0,360.0,291.0,242.0,255.0,29.0,166.0,108.0,50.0,86.0,120.0,116.0,179.0,121.0,405.0,402.0,446.0,63.0,99.0,133.0,129.0,326.0,311.0,284.0,381.0,335.0,324.0,473.0,470.0,459.0,465.0,462.0,451.0,543.0,63.0,401.0,398.0,442.0,343.0,340.0,355.0,352.0,396.0
m32,13.0,503.0,98.0,217.0,567.0,381.0,114.0,92.0,175.0,137.0,176.0,517.0,72.0,482.0,43.0,319.0,552.0,258.0,390.0,518.0,152.0,434.0,286.0,44.0,441.0,461.0,14.0,285.0,315.0,411.0,35.0,74.0,24.0,29.0,11.0,148.0,90.0,32.0,68.0,102.0,98.0,293.0,159.0,372.0,455.0,216.0,452.0,250.0,246.0,224.0,76.0,2.0,0.0,97.0,51.0,167.0,136.0,79.0,21.0,57.0,91.0,87.0,154.0,399.0,472.0,349.0,243.0,479.0,273.0,432.0,316.0,224.0,193.0,346.0,429.0,254.0,227.0,223.0,215.0,153.0,131.0,165.0,161.0,349.0,287.0,199.0,183.0,121.0,191.0,160.0,211.0,351.0,183.0,66.0,42.0,121.0,63.0,99.0,133.0,129.0,179.0,168.0,30.0,316.0,300.0,232.0,262.0,277.0,141.0,238.0,188.0,184.0,192.0,75.0,130.0,108.0,142.0,138.0,188.0,181.0,369.0,327.0,308.0,441.0,418.0,450.0,388.0,521.0,442.0,380.0,541.0,317.0,255.0,302.0,275.0,213.0,372.0,310.0,326.0,264.0,468.0,315.0,510.0,107.0,45.0,3.0,312.0,296.0,273.0,234.0,304.0,254.0,238.0,246.0,215.0,196.0,95.0,180.0,118.0,188.0,157.0,178.0,77.0,162.0,100.0,54.0,170.0,139.0,266.0,365.0,323.0,307.0,265.0,475.0,349.0,534.0,516.0,319.0,277.0,51.0,64.0,356.0,358.0,289.0,240.0,253.0,27.0,164.0,106.0,48.0,84.0,118.0,114.0,177.0,119.0,403.0,400.0,444.0,61.0,97.0,131.0,127.0,324.0,309.0,282.0,379.0,333.0,322.0,471.0,468.0,457.0,463.0,460.0,449.0,541.0,65.0,399.0,396.0,440.0,341.0,338.0,353.0,350.0,394.0
m33,110.0,406.0,47.0,314.0,470.0,478.0,127.0,189.0,78.0,234.0,79.0,420.0,67.0,385.0,140.0,222.0,455.0,161.0,293.0,421.0,249.0,337.0,383.0,57.0,344.0,364.0,111.0,188.0,218.0,314.0,132.0,23.0,121.0,126.0,108.0,245.0,187.0,129.0,165.0,199.0,195.0,390.0,62.0,275.0,358.0,119.0,355.0,153.0,149.0,321.0,173.0,99.0,97.0,0.0,46.0,70.0,39.0,176.0,118.0,154.0,188.0,184.0,57.0,302.0,375.0,252.0,146.0,382.0,176.0,335.0,219.0,127.0,96.0,249.0,332.0,157.0,130.0,126.0,164.0,102.0,80.0,114.0,110.0,298.0,236.0,102.0,86.0,24.0,94.0,63.0,160.0,448.0,196.0,79.0,55.0,134.0,76.0,112.0,146.0,142.0,192.0,265.0,127.0,219.0,203.0,135.0,165.0,180.0,238.0,141.0,91.0,87.0,187.0,70.0,125.0,103.0,137.0,133.0,183.0,278.0,272.0,230.0,211.0,344.0,321.0,353.0,291.0,424.0,345.0,283.0,444.0,330.0,268.0,399.0,372.0,310.0,275.0,213.0,321.0,259.0,371.0,412.0,413.0,120.0,58.0,100.0,215.0,199.0,176.0,137.0,207.0,157.0,141.0,149.0,118.0,99.0,44.0,83.0,21.0,91.0,60.0,81.0,26.0,65.0,3.0,49.0,73.0,42.0,169.0,268.0,226.0,210.0,168.0,378.0,252.0,437.0,419.0,222.0,180.0,148.0,161.0,305.0,455.0,386.0,337.0,350.0,124.0,261.0,203.0,145.0,181.0,215.0,211.0,274.0,216.0,306.0,303.0,347.0,158.0,194.0,228.0,224.0,337.0,406.0,379.0,282.0,328.0,419.0,374.0,371.0,360.0,366.0,363.0,352.0,444.0,162.0,302.0,299.0,343.0,244.0,241.0,256.0,253.0,297.0
m34,64.0,452.0,47.0,268.0,516.0,432.0,81.0,143.0,124.0,188.0,125.0,466.0,21.0,431.0,94.0,268.0,501.0,207.0,339.0,467.0,203.0,383.0,337.0,11.0,390.0,410.0,65.0,234.0,264.0,360.0,86.0,23.0,75.0,80.0,62.0,199.0,141.0,83.0,119.0,153.0,149.0,344.0,108.0,321.0,404.0,165.0,401.0,199.0,195.0,275.0,127.0,53.0,51.0,46.0,0.0,116.0,85.0,130.0,72.0,108.0,142.0,138.0,103.0,348.0,421.0,298.0,192.0,428.0,222.0,381.0,265.0,173.0,142.0,295.0,378.0,203.0,176.0,172.0,164.0,102.0,80.0,114.0,110.0,298.0,236.0,148.0,132.0,70.0,140.0,109.0,160.0,402.0,150.0,33.0,9.0,88.0,30.0,66.0,100.0,96.0,146.0,219.0,81.0,265.0,249.0,181.0,211.0,226.0,192.0,187.0,137.0,133.0,141.0,24.0,79.0,57.0,91.0,87.0,137.0,232.0,318.0,276.0,257.0,390.0,367.0,399.0,337.0,470.0,391.0,329.0,490.0,284.0,222.0,353.0,326.0,264.0,321.0,259.0,275.0,213.0,417.0,366.0,459.0,74.0,12.0,54.0,261.0,245.0,222.0,183.0,253.0,203.0,187.0,195.0,164.0,145.0,44.0,129.0,67.0,137.0,106.0,127.0,26.0,111.0,49.0,3.0,119.0,88.0,215.0,314.0,272.0,256.0,214.0,424.0,298.0,483.0,465.0,268.0,226.0,102.0,115.0,305.0,409.0,340.0,291.0,304.0,78.0,215.0,157.0,99.0,135.0,169.0,165.0,228.0,170.0,352.0,349.0,393.0,112.0,148.0,182.0,178.0,291.0,360.0,333.0,328.0,282.0,373.0,420.0,417.0,406.0,412.0,409.0,398.0,490.0,116.0,348.0,345.0,389.0,290.0,287.0,302.0,299.0,343.0
m35,180.0,336.0,117.0,384.0,416.0,548.0,197.0,259.0,8.0,304.0,149.0,350.0,137.0,315.0,210.0,152.0,385.0,91.0,223.0,413.0,319.0,283.0,453.0,127.0,274.0,294.0,181.0,118.0,148.0,306.0,202.0,93.0,191.0,196.0,178.0,315.0,257.0,199.0,235.0,269.0,265.0,460.0,8.0,221.0,304.0,65.0,301.0,99.0,95.0,391.0,243.0,169.0,167.0,70.0,116.0,0.0,31.0,246.0,188.0,224.0,258.0,254.0,127.0,232.0,305.0,244.0,76.0,312.0,106.0,327.0,149.0,57.0,88.0,179.0,324.0,87.0,122.0,118.0,234.0,172.0,150.0,184.0,180.0,368.0,306.0,32.0,32.0,94.0,24.0,55.0,230.0,518.0,266.0,149.0,125.0,204.0,146.0,182.0,216.0,212.0,262.0,335.0,197.0,149.0,149.0,65.0,95.0,172.0,308.0,211.0,161.0,157.0,257.0,140.0,195.0,173.0,207.0,203.0,253.0,348.0,202.0,160.0,141.0,290.0,313.0,283.0,221.0,354.0,275.0,213.0,390.0,400.0,338.0,469.0,442.0,380.0,345.0,283.0,391.0,329.0,301.0,482.0,343.0,190.0,128.0,170.0,145.0,145.0,168.0,207.0,137.0,87.0,87.0,79.0,110.0,29.0,114.0,29.0,91.0,21.0,52.0,11.0,96.0,11.0,73.0,119.0,3.0,34.0,99.0,198.0,156.0,140.0,98.0,308.0,182.0,367.0,349.0,152.0,110.0,218.0,231.0,375.0,525.0,456.0,407.0,420.0,194.0,331.0,273.0,215.0,251.0,285.0,281.0,344.0,286.0,236.0,233.0,277.0,228.0,264.0,298.0,294.0,407.0,476.0,449.0,352.0,398.0,489.0,304.0,301.0,290.0,296.0,293.0,282.0,374.0,232.0,232.0,229.0,273.0,174.0,171.0,186.0,183.0,227.0
m36,149.0,367.0,86.0,353.0,431.0,517.0,166.0,228.0,39.0,273.0,118.0,381.0,106.0,346.0,179.0,183.0,416.0,122.0,254.0,382.0,288.0,298.0,422.0,96.0,305.0,325.0,150.0,149.0,179.0,275.0,171.0,62.0,160.0,165.0,147.0,284.0,226.0,168.0,204.0,238.0,234.0,429.0,23.0,236.0,319.0,80.0,316.0,114.0,110.0,360.0,212.0,138.0,136.0,39.0,85.0,31.0,0.0,215.0,157.0,193.0,227.0,223.0,96.0,263.0,336.0,213.0,107.0,343.0,137.0,296.0,180.0,88.0,57.0,210.0,293.0,118.0,91.0,87.0,203.0,141.0,119.0,153.0,149.0,337.0,275.0,63.0,47.0,63.0,55.0,24.0,199.0,487.0,235.0,118.0,94.0,173.0,115.0,151.0,185.0,181.0,231.0,304.0,166.0,180.0,164.0,96.0,126.0,141.0,277.0,180.0,130.0,126.0,226.0,109.0,164.0,142.0,176.0,172.0,222.0,317.0,233.0,191.0,172.0,305.0,282.0,314.0,252.0,385.0,306.0,244.0,405.0,369.0,307.0,438.0,411.0,349.0,314.0,252.0,360.0,298.0,332.0,451.0,374.0,159.0,97.0,139.0,176.0,160.0,137.0,176.0,168.0,118.0,102.0,110.0,79.0,60.0,83.0,44.0,60.0,52.0,21.0,42.0,65.0,26.0,42.0,88.0,34.0,3.0,130.0,229.0,187.0,171.0,129.0,339.0,213.0,398.0,380.0,183.0,141.0,187.0,200.0,344.0,494.0,425.0,376.0,389.0,163.0,300.0,242.0,184.0,220.0,254.0,250.0,313.0,255.0,267.0,264.0,308.0,197.0,233.0,267.0,263.0,376.0,445.0,418.0,321.0,367.0,458.0,335.0,332.0,321.0,327.0,324.0,313.0,405.0,201.0,263.0,260.0,304.0,205.0,202.0,217.0,214.0,258.0
m37,92.0,424.0,129.0,138.0,488.0,302.0,193.0,171.0,254.0,58.0,97.0,438.0,109.0,403.0,116.0,284.0,473.0,179.0,311.0,439.0,73.0,355.0,207.0,123.0,362.0,382.0,87.0,250.0,236.0,332.0,66.0,153.0,55.0,108.0,90.0,69.0,11.0,69.0,33.0,23.0,19.0,214.0,238.0,293.0,376.0,181.0,373.0,171.0,167.0,145.0,155.0,81.0,79.0,176.0,130.0,246.0,215.0,0.0,58.0,22.0,12.0,8.0,119.0,320.0,393.0,270.0,208.0,400.0,194.0,353.0,281.0,189.0,158.0,267.0,350.0,175.0,148.0,144.0,136.0,74.0,96.0,86.0,82.0,270.0,208.0,230.0,214.0,152.0,222.0,191.0,132.0,272.0,104.0,97.0,121.0,42.0,100.0,64.0,54.0,50.0,100.0,89.0,103.0,237.0,221.0,197.0,183.0,198.0,62.0,159.0,109.0,105.0,113.0,106.0,51.0,73.0,63.0,59.0,109.0,102.0,290.0,248.0,229.0,362.0,339.0,371.0,309.0,442.0,363.0,301.0,462.0,238.0,176.0,223.0,196.0,134.0,293.0,231.0,247.0,185.0,389.0,236.0,431.0,186.0,118.0,76.0,233.0,217.0,194.0,155.0,225.0,175.0,159.0,167.0,136.0,233.0,132.0,217.0,155.0,225.0,194.0,251.0,150.0,235.0,173.0,127.0,243.0,212.0,187.0,286.0,244.0,228.0,186.0,396.0,270.0,455.0,437.0,240.0,198.0,82.0,95.0,277.0,279.0,210.0,161.0,174.0,106.0,85.0,27.0,85.0,49.0,39.0,35.0,98.0,40.0,324.0,321.0,365.0,98.0,62.0,52.0,48.0,245.0,230.0,203.0,300.0,254.0,243.0,392.0,389.0,378.0,384.0,381.0,370.0,462.0,144.0,320.0,317.0,361.0,262.0,259.0,274.0,271.0,315.0
m38,34.0,482.0,77.0,196.0,546.0,360.0,135.0,113.0,196.0,116.0,155.0,496.0,51.0,461.0,58.0,298.0,531.0,237.0,369.0,497.0,131.0,413.0,265.0,65.0,420.0,440.0,29.0,264.0,294.0,390.0,14.0,95.0,3.0,50.0,32.0,127.0,69.0,11.0,47.0,81.0,77.0,272.0,180.0,351.0,434.0,195.0,431.0,229.0,225.0,203.0,97.0,23.0,21.0,118.0,72.0,188.0,157.0,58.0,0.0,36.0,70.0,66.0,133.0,378.0,451.0,328.0,222.0,458.0,252.0,411.0,295.0,203.0,172.0,325.0,408.0,233.0,206.0,202.0,194.0,132.0,110.0,144.0,140.0,328.0,266.0,178.0,162.0,100.0,170.0,139.0,190.0,330.0,162.0,45.0,63.0,100.0,42.0,78.0,112.0,108.0,158.0,147.0,45.0,295.0,279.0,211.0,241.0,256.0,120.0,217.0,167.0,163.0,171.0,54.0,109.0,87.0,121.0,117.0,167.0,160.0,348.0,306.0,287.0,420.0,397.0,429.0,367.0,500.0,421.0,359.0,520.0,296.0,234.0,281.0,254.0,192.0,351.0,289.0,305.0,243.0,447.0,294.0,489.0,128.0,60.0,18.0,291.0,275.0,252.0,213.0,283.0,233.0,217.0,225.0,194.0,175.0,74.0,159.0,97.0,167.0,136.0,193.0,92.0,177.0,115.0,69.0,185.0,154.0,245.0,344.0,302.0,286.0,244.0,454.0,328.0,513.0,495.0,298.0,256.0,30.0,43.0,335.0,337.0,268.0,219.0,232.0,48.0,143.0,85.0,27.0,63.0,97.0,93.0,156.0,98.0,382.0,379.0,423.0,40.0,76.0,110.0,106.0,303.0,288.0,261.0,358.0,312.0,301.0,450.0,447.0,436.0,442.0,439.0,428.0,520.0,86.0,378.0,375.0,419.0,320.0,317.0,332.0,329.0,373.0
m39,70.0,446.0,107.0,160.0,510.0,324.0,171.0,149.0,232.0,80.0,119.0,460.0,87.0,425.0,94.0,262.0,495.0,201.0,333.0,461.0,95.0,377.0,229.0,101.0,384.0,404.0,65.0,228.0,258.0,354.0,44.0,131.0,33.0,86.0,68.0,91.0,33.0,47.0,11.0,45.0,41.0,236.0,216.0,315.0,398.0,159.0,395.0,193.0,189.0,167.0,133.0,59.0,57.0,154.0,108.0,224.0,193.0,22.0,36.0,0.0,34.0,30.0,97.0,342.0,415.0,292.0,186.0,422.0,216.0,375.0,259.0,167.0,136.0,289.0,372.0,197.0,170.0,166.0,158.0,96.0,74.0,108.0,104.0,292.0,230.0,208.0,192.0,130.0,200.0,169.0,154.0,294.0,126.0,75.0,99.0,64.0,78.0,42.0,76.0,72.0,122.0,111.0,81.0,259.0,243.0,175.0,205.0,220.0,84.0,181.0,131.0,127.0,135.0,84.0,73.0,51.0,85.0,81.0,131.0,124.0,312.0,270.0,251.0,384.0,361.0,393.0,331.0,464.0,385.0,323.0,484.0,260.0,198.0,245.0,218.0,156.0,315.0,253.0,269.0,207.0,411.0,258.0,453.0,164.0,96.0,54.0,255.0,239.0,216.0,177.0,247.0,197.0,181.0,189.0,158.0,211.0,110.0,195.0,133.0,203.0,172.0,229.0,128.0,213.0,151.0,105.0,221.0,190.0,209.0,308.0,266.0,250.0,208.0,418.0,292.0,477.0,459.0,262.0,220.0,60.0,73.0,299.0,301.0,232.0,183.0,196.0,84.0,107.0,49.0,63.0,27.0,61.0,57.0,120.0,62.0,346.0,343.0,387.0,76.0,40.0,74.0,70.0,267.0,252.0,225.0,322.0,276.0,265.0,414.0,411.0,400.0,406.0,403.0,392.0,484.0,122.0,342.0,339.0,383.0,284.0,281.0,296.0,293.0,337.0
