,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m37,497.0,635.0,374.0,351.0,248.0,50.0,202.0,539.0,165.0,366.0,73.0,166.0,82.0,546.0,243.0,188.0,100.0,360.0,234.0,133.0,451.0,403.0,464.0,380.0,396.0,423.0,477.0,400.0,453.0,459.0,568.0,458.0,490.0,389.0,387.0,303.0,319.0,442.0,346.0,323.0,420.0,382.0,413.0,312.0,412.0,445.0,371.0,407.0,438.0,270.0,353.0,281.0,390.0,274.0,269.0,117.0,9.0,0.0,22.0,267.0,124.0,229.0,285.0,303.0,265.0,296.0,491.0,535.0,312.0,239.0,167.0,289.0,386.0,342.0,348.0,347.0,379.0,278.0,29.0,20.0,42.0,439.0,139.0,316.0,241.0,73.0,95.0,483.0,399.0,328.0,344.0,348.0,337.0,396.0,409.0,325.0,341.0,368.0,345.0,404.0,435.0,334.0,400.0,376.0,381.0,491.0,425.0,401.0,406.0,516.0,164.0,207.0,184.0,173.0,237.0,357.0,383.0,352.0,242.0,186.0,122.0,70.0,273.0,289.0,316.0,352.0,150.0,193.0,260.0,206.0,195.0,259.0,374.0,264.0,422.0,398.0,403.0,513.0,142.0,195.0,310.0,200.0,370.0,293.0,346.0,351.0,282.0,457.0,170.0,159.0,144.0,223.0,197.0,461.0,210.0,338.0,228.0,312.0,202.0,326.0,348.0,340.0,344.0,235.0,257.0,80.0,71.0,93.0,193.0,221.0,195.0,469.0,517.0,513.0,187.0,209.0,292.0,296.0,145.0,147.0,173.0,23.0,45.0,180.0,84.0,206.0,106.0,208.0,234.0,330.0,487.0,374.0,261.0,283.0,138.0,140.0,166.0,16.0,38.0,43.0,65.0,97.0,219.0,119.0,247.0,221.0,59.0,18.0,9.0,31.0,131.0,79.0,201.0,101.0,203.0,229.0,110.0,232.0,132.0,78.0,352.0,396.0,288.0,435.0,479.0,188.0,290.0
m38,475.0,613.0,352.0,329.0,226.0,72.0,180.0,517.0,143.0,344.0,95.0,188.0,104.0,524.0,221.0,210.0,78.0,338.0,212.0,111.0,429.0,381.0,442.0,358.0,374.0,401.0,455.0,378.0,431.0,437.0,546.0,436.0,468.0,367.0,365.0,281.0,297.0,420.0,324.0,301.0,398.0,360.0,391.0,290.0,390.0,423.0,349.0,385.0,416.0,248.0,331.0,259.0,368.0,252.0,247.0,139.0,31.0,22.0,0.0,245.0,102.0,207.0,263.0,281.0,243.0,274.0,469.0,513.0,290.0,217.0,145.0,267.0,364.0,320.0,326.0,325.0,357.0,256.0,51.0,42.0,20.0,417.0,117.0,294.0,219.0,95.0,73.0,461.0,377.0,306.0,322.0,326.0,315.0,374.0,387.0,303.0,319.0,346.0,323.0,382.0,413.0,312.0,378.0,354.0,359.0,469.0,403.0,379.0,384.0,494.0,142.0,185.0,162.0,151.0,215.0,335.0,361.0,330.0,220.0,164.0,100.0,92.0,251.0,267.0,294.0,330.0,128.0,171.0,238.0,184.0,173.0,237.0,352.0,242.0,400.0,376.0,381.0,491.0,120.0,173.0,288.0,178.0,348.0,271.0,324.0,329.0,260.0,435.0,148.0,137.0,122.0,201.0,175.0,439.0,188.0,316.0,206.0,290.0,180.0,304.0,326.0,318.0,322.0,213.0,235.0,102.0,93.0,71.0,171.0,199.0,173.0,447.0,495.0,491.0,165.0,187.0,270.0,274.0,123.0,125.0,151.0,45.0,23.0,158.0,106.0,184.0,84.0,186.0,212.0,308.0,465.0,352.0,239.0,261.0,116.0,118.0,144.0,38.0,16.0,65.0,43.0,119.0,197.0,97.0,225.0,199.0,81.0,40.0,31.0,9.0,109.0,101.0,179.0,79.0,181.0,207.0,132.0,210.0,110.0,100.0,330.0,374.0,266.0,413.0,457.0,166.0,268.0
m39,230.0,602.0,341.0,272.0,47.0,317.0,137.0,272.0,102.0,333.0,340.0,199.0,349.0,279.0,52.0,455.0,323.0,93.0,33.0,152.0,418.0,324.0,263.0,347.0,331.0,304.0,444.0,367.0,420.0,268.0,535.0,425.0,237.0,356.0,186.0,270.0,254.0,175.0,227.0,290.0,153.0,191.0,160.0,279.0,211.0,178.0,252.0,216.0,185.0,69.0,152.0,14.0,123.0,21.0,236.0,150.0,276.0,267.0,245.0,0.0,143.0,110.0,220.0,36.0,74.0,43.0,224.0,268.0,193.0,28.0,100.0,256.0,119.0,309.0,157.0,314.0,126.0,245.0,296.0,287.0,265.0,172.0,128.0,49.0,26.0,340.0,318.0,216.0,366.0,295.0,279.0,315.0,304.0,363.0,208.0,292.0,276.0,249.0,312.0,213.0,182.0,301.0,367.0,343.0,348.0,458.0,392.0,368.0,373.0,483.0,131.0,88.0,151.0,140.0,204.0,156.0,130.0,319.0,209.0,153.0,145.0,337.0,240.0,224.0,197.0,161.0,117.0,74.0,7.0,173.0,162.0,226.0,341.0,231.0,389.0,365.0,370.0,480.0,165.0,218.0,333.0,223.0,337.0,260.0,313.0,318.0,249.0,424.0,137.0,126.0,163.0,190.0,216.0,428.0,433.0,305.0,195.0,331.0,221.0,247.0,269.0,307.0,311.0,202.0,224.0,347.0,338.0,316.0,216.0,188.0,214.0,202.0,250.0,246.0,108.0,130.0,213.0,217.0,122.0,120.0,94.0,244.0,222.0,115.0,183.0,61.0,161.0,59.0,33.0,63.0,220.0,107.0,228.0,250.0,129.0,127.0,101.0,251.0,229.0,224.0,202.0,364.0,242.0,342.0,214.0,240.0,326.0,285.0,276.0,254.0,154.0,188.0,66.0,166.0,64.0,38.0,157.0,35.0,135.0,345.0,85.0,129.0,77.0,168.0,212.0,177.0,75.0
m40,373.0,511.0,250.0,227.0,124.0,174.0,78.0,415.0,45.0,242.0,197.0,290.0,206.0,422.0,119.0,312.0,180.0,236.0,110.0,9.0,327.0,279.0,340.0,256.0,272.0,299.0,353.0,276.0,329.0,335.0,444.0,334.0,366.0,265.0,263.0,179.0,195.0,318.0,222.0,199.0,296.0,258.0,289.0,188.0,288.0,321.0,247.0,283.0,314.0,146.0,229.0,157.0,266.0,150.0,145.0,241.0,133.0,124.0,102.0,143.0,0.0,105.0,161.0,179.0,141.0,172.0,367.0,411.0,188.0,119.0,43.0,165.0,262.0,218.0,224.0,223.0,255.0,154.0,153.0,144.0,122.0,315.0,219.0,192.0,117.0,197.0,175.0,359.0,275.0,204.0,220.0,224.0,213.0,272.0,285.0,201.0,217.0,244.0,221.0,280.0,311.0,210.0,276.0,252.0,257.0,367.0,301.0,277.0,282.0,392.0,40.0,83.0,60.0,49.0,113.0,233.0,259.0,228.0,118.0,62.0,2.0,194.0,149.0,165.0,192.0,228.0,26.0,69.0,136.0,82.0,71.0,135.0,250.0,140.0,298.0,274.0,279.0,389.0,22.0,75.0,190.0,80.0,246.0,169.0,222.0,227.0,158.0,333.0,46.0,35.0,20.0,99.0,73.0,337.0,290.0,214.0,104.0,188.0,78.0,202.0,224.0,216.0,220.0,111.0,133.0,204.0,195.0,173.0,73.0,97.0,71.0,345.0,393.0,389.0,63.0,85.0,168.0,172.0,25.0,23.0,49.0,147.0,125.0,56.0,208.0,86.0,186.0,84.0,110.0,206.0,363.0,250.0,137.0,159.0,18.0,16.0,42.0,140.0,118.0,167.0,145.0,221.0,99.0,199.0,123.0,97.0,183.0,142.0,133.0,111.0,11.0,203.0,81.0,181.0,79.0,105.0,234.0,112.0,212.0,202.0,228.0,272.0,168.0,311.0,355.0,268.0,166.0
m41,268.0,492.0,231.0,162.0,63.0,279.0,27.0,310.0,64.0,223.0,302.0,309.0,311.0,317.0,58.0,417.0,285.0,203.0,129.0,114.0,308.0,214.0,235.0,237.0,221.0,194.0,334.0,257.0,310.0,230.0,425.0,315.0,261.0,246.0,158.0,160.0,144.0,213.0,117.0,180.0,191.0,153.0,184.0,169.0,183.0,216.0,142.0,178.0,209.0,41.0,124.0,96.0,161.0,89.0,126.0,260.0,238.0,229.0,207.0,110.0,105.0,0.0,110.0,74.0,36.0,67.0,262.0,306.0,83.0,138.0,62.0,146.0,157.0,199.0,119.0,204.0,150.0,135.0,258.0,249.0,227.0,210.0,238.0,159.0,136.0,302.0,280.0,254.0,256.0,185.0,169.0,205.0,194.0,253.0,180.0,182.0,166.0,139.0,202.0,175.0,206.0,191.0,257.0,233.0,238.0,348.0,282.0,258.0,263.0,373.0,65.0,22.0,85.0,74.0,138.0,128.0,154.0,253.0,143.0,43.0,107.0,299.0,130.0,114.0,87.0,123.0,79.0,36.0,103.0,63.0,52.0,116.0,231.0,121.0,279.0,255.0,260.0,370.0,127.0,180.0,295.0,185.0,227.0,150.0,203.0,208.0,139.0,314.0,99.0,88.0,125.0,152.0,178.0,318.0,395.0,267.0,157.0,293.0,183.0,137.0,159.0,197.0,201.0,136.0,114.0,309.0,300.0,278.0,178.0,150.0,176.0,240.0,288.0,284.0,42.0,20.0,103.0,107.0,84.0,82.0,56.0,206.0,184.0,49.0,227.0,105.0,205.0,103.0,77.0,145.0,258.0,189.0,162.0,140.0,91.0,89.0,63.0,213.0,191.0,186.0,164.0,326.0,204.0,304.0,176.0,202.0,288.0,247.0,238.0,216.0,116.0,222.0,100.0,200.0,98.0,72.0,253.0,131.0,231.0,307.0,123.0,167.0,187.0,206.0,250.0,287.0,185.0
m42,212.0,382.0,121.0,66.0,173.0,335.0,83.0,254.0,174.0,113.0,358.0,419.0,367.0,261.0,168.0,473.0,341.0,313.0,239.0,170.0,198.0,118.0,179.0,127.0,111.0,138.0,224.0,147.0,200.0,174.0,315.0,205.0,205.0,136.0,102.0,50.0,34.0,157.0,61.0,70.0,135.0,97.0,128.0,59.0,127.0,160.0,86.0,122.0,153.0,151.0,68.0,206.0,105.0,199.0,16.0,370.0,294.0,285.0,263.0,220.0,161.0,110.0,0.0,184.0,146.0,177.0,206.0,250.0,27.0,248.0,172.0,36.0,101.0,89.0,63.0,94.0,94.0,25.0,314.0,305.0,283.0,154.0,348.0,269.0,246.0,358.0,336.0,198.0,146.0,75.0,59.0,95.0,84.0,143.0,124.0,72.0,56.0,83.0,92.0,119.0,150.0,81.0,147.0,123.0,128.0,238.0,172.0,148.0,153.0,263.0,121.0,132.0,141.0,130.0,194.0,72.0,98.0,309.0,199.0,99.0,163.0,355.0,20.0,4.0,31.0,67.0,135.0,146.0,213.0,119.0,108.0,172.0,287.0,177.0,169.0,145.0,150.0,260.0,183.0,236.0,351.0,241.0,117.0,40.0,93.0,98.0,29.0,204.0,155.0,144.0,181.0,208.0,234.0,208.0,451.0,323.0,213.0,349.0,239.0,41.0,63.0,87.0,91.0,192.0,170.0,365.0,356.0,334.0,234.0,206.0,232.0,184.0,232.0,228.0,112.0,90.0,7.0,11.0,154.0,152.0,126.0,276.0,254.0,105.0,337.0,215.0,315.0,213.0,187.0,255.0,202.0,299.0,218.0,196.0,147.0,145.0,119.0,269.0,247.0,296.0,274.0,382.0,260.0,360.0,232.0,258.0,344.0,303.0,294.0,272.0,172.0,332.0,210.0,310.0,208.0,182.0,363.0,241.0,341.0,363.0,233.0,277.0,297.0,150.0,194.0,397.0,295.0
m43,194.0,566.0,305.0,236.0,55.0,353.0,101.0,236.0,138.0,297.0,376.0,235.0,385.0,243.0,60.0,491.0,359.0,129.0,69.0,188.0,382.0,288.0,227.0,311.0,295.0,268.0,408.0,331.0,384.0,232.0,499.0,389.0,201.0,320.0,150.0,234.0,218.0,139.0,191.0,254.0,117.0,155.0,124.0,243.0,175.0,142.0,216.0,180.0,149.0,33.0,116.0,22.0,87.0,29.0,200.0,186.0,312.0,303.0,281.0,36.0,179.0,74.0,184.0,0.0,38.0,7.0,188.0,232.0,157.0,64.0,136.0,220.0,83.0,273.0,121.0,278.0,90.0,209.0,332.0,323.0,301.0,136.0,164.0,85.0,62.0,376.0,354.0,180.0,330.0,259.0,243.0,279.0,268.0,327.0,172.0,256.0,240.0,213.0,276.0,177.0,146.0,265.0,331.0,307.0,312.0,422.0,356.0,332.0,337.0,447.0,139.0,96.0,159.0,148.0,212.0,120.0,94.0,327.0,217.0,117.0,181.0,373.0,204.0,188.0,161.0,125.0,153.0,110.0,43.0,137.0,126.0,190.0,305.0,195.0,353.0,329.0,334.0,444.0,201.0,254.0,369.0,259.0,301.0,224.0,277.0,282.0,213.0,388.0,173.0,162.0,199.0,226.0,252.0,392.0,469.0,341.0,231.0,367.0,257.0,211.0,233.0,271.0,275.0,210.0,188.0,383.0,374.0,352.0,252.0,224.0,250.0,166.0,214.0,210.0,116.0,94.0,177.0,181.0,158.0,156.0,130.0,280.0,258.0,123.0,219.0,97.0,197.0,95.0,69.0,71.0,184.0,115.0,236.0,214.0,165.0,163.0,137.0,287.0,265.0,260.0,238.0,400.0,278.0,378.0,250.0,276.0,362.0,321.0,312.0,290.0,190.0,224.0,102.0,202.0,100.0,74.0,193.0,71.0,171.0,381.0,49.0,93.0,113.0,132.0,176.0,213.0,111.0
m44,232.0,528.0,267.0,198.0,27.0,315.0,63.0,274.0,100.0,259.0,338.0,273.0,347.0,281.0,22.0,453.0,321.0,167.0,93.0,150.0,344.0,250.0,199.0,273.0,257.0,230.0,370.0,293.0,346.0,194.0,461.0,351.0,225.0,282.0,122.0,196.0,180.0,177.0,153.0,216.0,155.0,117.0,148.0,205.0,147.0,180.0,178.0,142.0,173.0,5.0,88.0,60.0,125.0,53.0,162.0,224.0,274.0,265.0,243.0,74.0,141.0,36.0,146.0,38.0,0.0,31.0,226.0,270.0,119.0,102.0,98.0,182.0,121.0,235.0,83.0,240.0,114.0,171.0,294.0,285.0,263.0,174.0,202.0,123.0,100.0,338.0,316.0,218.0,292.0,221.0,205.0,241.0,230.0,289.0,144.0,218.0,202.0,175.0,238.0,139.0,170.0,227.0,293.0,269.0,274.0,384.0,318.0,294.0,299.0,409.0,101.0,58.0,121.0,110.0,174.0,92.0,118.0,289.0,179.0,79.0,143.0,335.0,166.0,150.0,123.0,87.0,115.0,72.0,67.0,99.0,88.0,152.0,267.0,157.0,315.0,291.0,296.0,406.0,163.0,216.0,331.0,221.0,263.0,186.0,239.0,244.0,175.0,350.0,135.0,124.0,161.0,188.0,214.0,354.0,431.0,303.0,193.0,329.0,219.0,173.0,195.0,233.0,237.0,172.0,150.0,345.0,336.0,314.0,214.0,186.0,212.0,204.0,252.0,248.0,78.0,56.0,139.0,143.0,120.0,118.0,92.0,242.0,220.0,85.0,191.0,69.0,169.0,67.0,41.0,109.0,222.0,153.0,198.0,176.0,127.0,125.0,99.0,249.0,227.0,222.0,200.0,362.0,240.0,340.0,212.0,238.0,324.0,283.0,274.0,252.0,152.0,186.0,64.0,164.0,62.0,36.0,217.0,95.0,195.0,343.0,87.0,131.0,151.0,170.0,214.0,251.0,149.0
m45,201.0,559.0,298.0,229.0,48.0,346.0,94.0,243.0,131.0,290.0,369.0,242.0,378.0,250.0,53.0,484.0,352.0,136.0,62.0,181.0,375.0,281.0,220.0,304.0,288.0,261.0,401.0,324.0,377.0,225.0,492.0,382.0,194.0,313.0,143.0,227.0,211.0,146.0,184.0,247.0,124.0,148.0,117.0,236.0,168.0,149.0,209.0,173.0,142.0,26.0,109.0,29.0,94.0,22.0,193.0,193.0,305.0,296.0,274.0,43.0,172.0,67.0,177.0,7.0,31.0,0.0,195.0,239.0,150.0,71.0,129.0,213.0,90.0,266.0,114.0,271.0,83.0,202.0,325.0,316.0,294.0,143.0,171.0,92.0,69.0,369.0,347.0,187.0,323.0,252.0,236.0,272.0,261.0,320.0,165.0,249.0,233.0,206.0,269.0,170.0,139.0,258.0,324.0,300.0,305.0,415.0,349.0,325.0,330.0,440.0,132.0,89.0,152.0,141.0,205.0,113.0,87.0,320.0,210.0,110.0,174.0,366.0,197.0,181.0,154.0,118.0,146.0,103.0,36.0,130.0,119.0,183.0,298.0,188.0,346.0,322.0,327.0,437.0,194.0,247.0,362.0,252.0,294.0,217.0,270.0,275.0,206.0,381.0,166.0,155.0,192.0,219.0,245.0,385.0,462.0,334.0,224.0,360.0,250.0,204.0,226.0,264.0,268.0,203.0,181.0,376.0,367.0,345.0,245.0,217.0,243.0,173.0,221.0,217.0,109.0,87.0,170.0,174.0,151.0,149.0,123.0,273.0,251.0,116.0,212.0,90.0,190.0,88.0,62.0,78.0,191.0,122.0,229.0,207.0,158.0,156.0,130.0,280.0,258.0,253.0,231.0,393.0,271.0,371.0,243.0,269.0,355.0,314.0,305.0,283.0,183.0,217.0,95.0,195.0,93.0,67.0,186.0,64.0,164.0,374.0,56.0,100.0,120.0,139.0,183.0,220.0,118.0
m46,104.0,476.0,259.0,146.0,243.0,541.0,289.0,48.0,326.0,319.0,564.0,325.0,573.0,159.0,248.0,679.0,547.0,219.0,257.0,376.0,292.0,198.0,137.0,221.0,205.0,178.0,318.0,241.0,294.0,142.0,409.0,299.0,111.0,230.0,104.0,188.0,172.0,49.0,145.0,208.0,71.0,109.0,78.0,197.0,85.0,52.0,126.0,90.0,59.0,221.0,138.0,210.0,101.0,217.0,222.0,374.0,500.0,491.0,469.0,224.0,367.0,262.0,206.0,188.0,226.0,195.0,0.0,44.0,179.0,252.0,324.0,242.0,105.0,295.0,143.0,300.0,112.0,231.0,520.0,511.0,489.0,52.0,352.0,175.0,250.0,564.0,542.0,96.0,240.0,169.0,153.0,189.0,178.0,237.0,82.0,166.0,150.0,123.0,186.0,87.0,56.0,175.0,285.0,261.0,266.0,376.0,266.0,242.0,247.0,357.0,327.0,284.0,347.0,336.0,400.0,134.0,108.0,515.0,405.0,305.0,369.0,561.0,218.0,202.0,175.0,139.0,341.0,298.0,231.0,325.0,314.0,378.0,493.0,383.0,263.0,239.0,244.0,354.0,389.0,442.0,557.0,447.0,315.0,238.0,291.0,296.0,227.0,410.0,361.0,350.0,387.0,414.0,440.0,406.0,657.0,529.0,419.0,555.0,445.0,165.0,143.0,293.0,289.0,398.0,376.0,571.0,562.0,540.0,440.0,412.0,438.0,22.0,70.0,66.0,304.0,282.0,199.0,195.0,346.0,344.0,318.0,468.0,446.0,311.0,407.0,285.0,385.0,283.0,257.0,161.0,100.0,205.0,424.0,402.0,353.0,351.0,325.0,475.0,453.0,448.0,426.0,588.0,466.0,566.0,438.0,464.0,550.0,509.0,500.0,478.0,378.0,412.0,290.0,390.0,288.0,262.0,381.0,259.0,359.0,569.0,139.0,183.0,203.0,56.0,100.0,303.0,201.0
m47,148.0,520.0,303.0,190.0,287.0,585.0,333.0,4.0,370.0,363.0,608.0,369.0,617.0,115.0,292.0,723.0,591.0,175.0,301.0,420.0,336.0,242.0,181.0,265.0,249.0,222.0,362.0,285.0,338.0,186.0,453.0,343.0,155.0,274.0,148.0,232.0,216.0,93.0,189.0,252.0,115.0,153.0,122.0,241.0,129.0,96.0,170.0,134.0,103.0,265.0,182.0,254.0,145.0,261.0,266.0,418.0,544.0,535.0,513.0,268.0,411.0,306.0,250.0,232.0,270.0,239.0,44.0,0.0,223.0,296.0,368.0,286.0,149.0,339.0,187.0,344.0,156.0,275.0,564.0,555.0,533.0,96.0,396.0,219.0,294.0,608.0,586.0,52.0,284.0,213.0,197.0,233.0,222.0,281.0,126.0,210.0,194.0,167.0,230.0,131.0,100.0,219.0,329.0,305.0,310.0,420.0,310.0,286.0,291.0,401.0,371.0,328.0,391.0,380.0,444.0,178.0,152.0,559.0,449.0,349.0,413.0,605.0,262.0,246.0,219.0,183.0,385.0,342.0,275.0,369.0,358.0,422.0,537.0,427.0,307.0,283.0,288.0,398.0,433.0,486.0,601.0,491.0,359.0,282.0,335.0,340.0,271.0,454.0,405.0,394.0,431.0,458.0,484.0,450.0,701.0,573.0,463.0,599.0,489.0,209.0,187.0,337.0,333.0,442.0,420.0,615.0,606.0,584.0,484.0,456.0,482.0,66.0,26.0,22.0,348.0,326.0,243.0,239.0,390.0,388.0,362.0,512.0,490.0,355.0,451.0,329.0,429.0,327.0,301.0,205.0,56.0,161.0,468.0,446.0,397.0,395.0,369.0,519.0,497.0,492.0,470.0,632.0,510.0,610.0,482.0,508.0,594.0,553.0,544.0,522.0,422.0,456.0,334.0,434.0,332.0,306.0,425.0,303.0,403.0,613.0,183.0,139.0,247.0,100.0,56.0,347.0,245.0
m48,185.0,409.0,148.0,79.0,146.0,362.0,110.0,227.0,147.0,140.0,385.0,392.0,394.0,234.0,141.0,500.0,368.0,286.0,212.0,197.0,225.0,131.0,152.0,154.0,138.0,111.0,251.0,174.0,227.0,147.0,342.0,232.0,178.0,163.0,75.0,77.0,61.0,130.0,34.0,97.0,108.0,70.0,101.0,86.0,100.0,133.0,59.0,95.0,126.0,124.0,41.0,179.0,78.0,172.0,43.0,343.0,321.0,312.0,290.0,193.0,188.0,83.0,27.0,157.0,119.0,150.0,179.0,223.0,0.0,221.0,145.0,63.0,74.0,116.0,36.0,121.0,67.0,52.0,341.0,332.0,310.0,127.0,321.0,242.0,219.0,385.0,363.0,171.0,173.0,102.0,86.0,122.0,111.0,170.0,97.0,99.0,83.0,56.0,119.0,92.0,123.0,108.0,174.0,150.0,155.0,265.0,199.0,175.0,180.0,290.0,148.0,105.0,168.0,157.0,221.0,45.0,71.0,336.0,226.0,126.0,190.0,382.0,47.0,31.0,4.0,40.0,162.0,119.0,186.0,146.0,135.0,199.0,314.0,204.0,196.0,172.0,177.0,287.0,210.0,263.0,378.0,268.0,144.0,67.0,120.0,125.0,56.0,231.0,182.0,171.0,208.0,235.0,261.0,235.0,478.0,350.0,240.0,376.0,266.0,54.0,76.0,114.0,118.0,219.0,197.0,392.0,383.0,361.0,261.0,233.0,259.0,157.0,205.0,201.0,125.0,103.0,20.0,24.0,167.0,165.0,139.0,289.0,267.0,132.0,310.0,188.0,288.0,186.0,160.0,228.0,175.0,272.0,245.0,223.0,174.0,172.0,146.0,296.0,274.0,269.0,247.0,409.0,287.0,387.0,259.0,285.0,371.0,330.0,321.0,299.0,199.0,305.0,183.0,283.0,181.0,155.0,336.0,214.0,314.0,390.0,206.0,250.0,270.0,123.0,167.0,370.0,268.0
m49,258.0,630.0,369.0,300.0,75.0,289.0,165.0,300.0,74.0,361.0,312.0,171.0,321.0,307.0,80.0,427.0,295.0,121.0,9.0,128.0,446.0,352.0,291.0,375.0,359.0,332.0,472.0,395.0,448.0,296.0,563.0,453.0,265.0,384.0,214.0,298.0,282.0,203.0,255.0,318.0,181.0,219.0,188.0,307.0,239.0,206.0,280.0,244.0,213.0,97.0,180.0,42.0,151.0,49.0,264.0,122.0,248.0,239.0,217.0,28.0,119.0,138.0,248.0,64.0,102.0,71.0,252.0,296.0,221.0,0.0,76.0,284.0,147.0,337.0,185.0,342.0,154.0,273.0,268.0,259.0,237.0,200.0,100.0,77.0,2.0,312.0,290.0,244.0,394.0,323.0,307.0,343.0,332.0,391.0,236.0,320.0,304.0,277.0,340.0,241.0,210.0,329.0,395.0,371.0,376.0,486.0,420.0,396.0,401.0,511.0,159.0,116.0,179.0,168.0,232.0,184.0,158.0,347.0,237.0,181.0,117.0,309.0,268.0,252.0,225.0,189.0,145.0,102.0,35.0,201.0,190.0,254.0,369.0,259.0,417.0,393.0,398.0,508.0,137.0,190.0,305.0,195.0,365.0,288.0,341.0,346.0,277.0,452.0,165.0,154.0,139.0,218.0,192.0,456.0,405.0,333.0,223.0,307.0,197.0,275.0,297.0,335.0,339.0,230.0,252.0,319.0,310.0,288.0,188.0,216.0,190.0,230.0,278.0,274.0,136.0,158.0,241.0,245.0,94.0,96.0,122.0,216.0,194.0,143.0,155.0,33.0,133.0,35.0,61.0,91.0,248.0,135.0,256.0,278.0,101.0,103.0,129.0,223.0,201.0,196.0,174.0,336.0,214.0,314.0,242.0,216.0,298.0,257.0,248.0,226.0,126.0,160.0,38.0,138.0,40.0,66.0,129.0,7.0,107.0,317.0,113.0,157.0,49.0,196.0,240.0,149.0,51.0
m50,330.0,554.0,293.0,224.0,81.0,217.0,89.0,372.0,2.0,285.0,240.0,247.0,249.0,379.0,76.0,355.0,223.0,193.0,67.0,52.0,370.0,276.0,297.0,299.0,283.0,256.0,396.0,319.0,372.0,292.0,487.0,377.0,323.0,308.0,220.0,222.0,206.0,275.0,179.0,242.0,253.0,215.0,246.0,231.0,245.0,278.0,204.0,240.0,271.0,103.0,186.0,114.0,223.0,107.0,188.0,198.0,176.0,167.0,145.0,100.0,43.0,62.0,172.0,136.0,98.0,129.0,324.0,368.0,145.0,76.0,0.0,208.0,219.0,261.0,181.0,266.0,212.0,197.0,196.0,187.0,165.0,272.0,176.0,149.0,74.0,240.0,218.0,316.0,318.0,247.0,231.0,267.0,256.0,315.0,242.0,244.0,228.0,201.0,264.0,237.0,268.0,253.0,319.0,295.0,300.0,410.0,344.0,320.0,325.0,435.0,83.0,40.0,103.0,92.0,156.0,190.0,216.0,271.0,161.0,105.0,45.0,237.0,192.0,176.0,149.0,185.0,69.0,26.0,93.0,125.0,114.0,178.0,293.0,183.0,341.0,317.0,322.0,432.0,65.0,118.0,233.0,123.0,289.0,212.0,265.0,270.0,201.0,376.0,89.0,78.0,63.0,142.0,116.0,380.0,333.0,257.0,147.0,231.0,121.0,199.0,221.0,259.0,263.0,154.0,176.0,247.0,238.0,216.0,116.0,140.0,114.0,302.0,350.0,346.0,60.0,82.0,165.0,169.0,22.0,20.0,46.0,144.0,122.0,67.0,165.0,43.0,143.0,41.0,67.0,163.0,320.0,207.0,180.0,202.0,29.0,27.0,53.0,151.0,129.0,124.0,102.0,264.0,142.0,242.0,166.0,140.0,226.0,185.0,176.0,154.0,54.0,160.0,38.0,138.0,36.0,62.0,191.0,69.0,169.0,245.0,185.0,229.0,125.0,268.0,312.0,225.0,123.0
