,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m27,117.0,149.0,573.0,188.0,366.0,116.0,430.0,227.0,27.0,446.0,386.0,375.0,223.0,224.0,112.0,93.0,251.0,445.0,108.0,387.0,78.0,145.0,158.0,228.0,328.0,90.0,337.0,268.0,102.0,205.0,183.0,210.0,355.0,109.0,358.0,50.0,62.0,165.0,209.0,77.0,143.0,69.0,264.0,45.0,357.0,49.0,108.0,0.0,427.0,366.0,61.0,164.0,76.0,142.0,68.0,42.0,12.0,34.0,381.0,304.0,157.0,309.0,162.0,341.0,132.0,27.0,19.0,384.0,189.0,51.0,63.0,166.0,144.0,70.0,289.0,229.0,298.0,316.0,319.0,170.0,144.0,119.0,225.0,143.0,109.0,198.0,203.0,302.0,173.0,94.0,288.0,228.0,297.0,243.0,321.0,268.0,273.0,315.0,318.0,354.0,375.0,287.0,253.0,15.0,130.0,439.0,368.0,373.0,346.0,343.0,279.0,256.0,18.0,133.0,37.0,238.0,115.0,421.0,357.0,393.0,327.0,89.0,204.0,363.0,183.0,130.0,135.0,105.0,381.0,384.0,296.0,262.0,448.0,377.0,382.0,355.0,352.0,265.0,247.0,430.0,336.0,379.0,308.0,313.0,283.0,361.0,314.0,317.0,195.0,142.0,147.0,117.0,280.0,283.0,451.0,517.0,499.0,452.0,434.0,400.0,395.0,403.0,398.0,466.0,448.0,469.0,451.0,298.0,245.0,250.0,220.0,373.0,376.0,302.0,249.0,254.0,370.0,356.0,373.0,283.0,286.0,276.0,223.0,228.0,198.0,265.0,268.0,202.0,149.0,154.0,124.0,354.0,357.0,254.0,187.0,153.0,246.0,156.0,138.0,227.0,224.0,169.0,301.0,118.0,294.0,193.0,286.0,196.0,178.0,267.0,290.0,223.0,189.0,282.0,192.0,174.0,263.0,231.0,235.0,168.0,134.0,227.0,137.0,119.0,208.0,209.0,201.0,108.0,111.0,182.0,30.0,101.0,379.0,370.0,367.0,300.0,266.0,359.0,269.0,251.0,340.0,86.0,117.0,83.0,68.0,431.0
m28,544.0,576.0,506.0,339.0,61.0,311.0,3.0,298.0,424.0,379.0,319.0,454.0,204.0,413.0,503.0,334.0,678.0,18.0,357.0,82.0,505.0,572.0,585.0,379.0,279.0,517.0,270.0,339.0,529.0,402.0,424.0,637.0,288.0,536.0,291.0,477.0,489.0,362.0,398.0,504.0,384.0,496.0,343.0,436.0,70.0,476.0,319.0,427.0,0.0,61.0,488.0,361.0,503.0,383.0,495.0,439.0,439.0,431.0,314.0,383.0,584.0,388.0,589.0,274.0,559.0,454.0,446.0,79.0,340.0,478.0,490.0,363.0,385.0,497.0,240.0,300.0,231.0,249.0,252.0,359.0,571.0,546.0,304.0,570.0,506.0,625.0,630.0,235.0,600.0,521.0,239.0,299.0,230.0,394.0,472.0,419.0,424.0,248.0,251.0,73.0,52.0,238.0,174.0,412.0,297.0,390.0,319.0,324.0,81.0,294.0,358.0,171.0,409.0,294.0,428.0,189.0,312.0,372.0,436.0,70.0,100.0,338.0,223.0,64.0,610.0,557.0,562.0,532.0,82.0,85.0,229.0,165.0,381.0,310.0,315.0,72.0,285.0,162.0,180.0,363.0,91.0,450.0,379.0,384.0,354.0,432.0,247.0,250.0,622.0,569.0,574.0,544.0,183.0,186.0,384.0,450.0,432.0,385.0,367.0,333.0,328.0,336.0,331.0,399.0,381.0,402.0,384.0,495.0,442.0,447.0,417.0,90.0,93.0,491.0,438.0,443.0,303.0,289.0,306.0,180.0,183.0,517.0,464.0,469.0,439.0,198.0,201.0,629.0,576.0,581.0,551.0,109.0,112.0,173.0,338.0,274.0,181.0,271.0,289.0,200.0,303.0,358.0,234.0,545.0,133.0,234.0,141.0,231.0,249.0,160.0,137.0,302.0,238.0,145.0,235.0,253.0,164.0,196.0,192.0,357.0,293.0,200.0,290.0,308.0,219.0,218.0,226.0,319.0,316.0,245.0,421.0,350.0,56.0,65.0,68.0,233.0,169.0,76.0,166.0,184.0,95.0,477.0,544.0,480.0,495.0,4.0
m29,483.0,515.0,445.0,278.0,18.0,250.0,64.0,237.0,363.0,318.0,258.0,393.0,143.0,352.0,442.0,273.0,617.0,79.0,296.0,21.0,444.0,511.0,524.0,318.0,218.0,456.0,209.0,278.0,468.0,341.0,363.0,576.0,227.0,475.0,230.0,416.0,428.0,301.0,337.0,443.0,323.0,435.0,282.0,375.0,9.0,415.0,258.0,366.0,61.0,0.0,427.0,300.0,442.0,322.0,434.0,378.0,378.0,370.0,253.0,322.0,523.0,327.0,528.0,213.0,498.0,393.0,385.0,18.0,279.0,417.0,429.0,302.0,324.0,436.0,179.0,239.0,170.0,188.0,191.0,298.0,510.0,485.0,243.0,509.0,445.0,564.0,569.0,174.0,539.0,460.0,178.0,238.0,169.0,333.0,411.0,358.0,363.0,187.0,190.0,12.0,9.0,177.0,113.0,351.0,236.0,329.0,258.0,263.0,20.0,233.0,297.0,110.0,348.0,233.0,367.0,128.0,251.0,311.0,375.0,27.0,39.0,277.0,162.0,3.0,549.0,496.0,501.0,471.0,21.0,24.0,168.0,104.0,320.0,249.0,254.0,11.0,224.0,101.0,119.0,302.0,30.0,389.0,318.0,323.0,293.0,371.0,186.0,189.0,561.0,508.0,513.0,483.0,122.0,125.0,323.0,389.0,371.0,324.0,306.0,272.0,267.0,275.0,270.0,338.0,320.0,341.0,323.0,434.0,381.0,386.0,356.0,29.0,32.0,430.0,377.0,382.0,242.0,228.0,245.0,119.0,122.0,456.0,403.0,408.0,378.0,137.0,140.0,568.0,515.0,520.0,490.0,48.0,51.0,112.0,277.0,213.0,120.0,210.0,228.0,139.0,242.0,297.0,173.0,484.0,72.0,173.0,80.0,170.0,188.0,99.0,76.0,241.0,177.0,84.0,174.0,192.0,103.0,135.0,131.0,296.0,232.0,139.0,229.0,247.0,158.0,157.0,165.0,258.0,255.0,184.0,360.0,289.0,13.0,4.0,7.0,172.0,108.0,15.0,105.0,123.0,34.0,416.0,483.0,419.0,434.0,65.0
m30,56.0,88.0,536.0,151.0,427.0,177.0,491.0,190.0,64.0,409.0,349.0,338.0,284.0,187.0,149.0,154.0,190.0,506.0,145.0,448.0,17.0,84.0,97.0,191.0,291.0,53.0,300.0,231.0,41.0,168.0,146.0,149.0,318.0,48.0,321.0,13.0,1.0,128.0,172.0,16.0,106.0,8.0,227.0,82.0,418.0,12.0,169.0,61.0,488.0,427.0,0.0,127.0,15.0,105.0,7.0,79.0,49.0,71.0,344.0,267.0,96.0,272.0,101.0,304.0,71.0,64.0,56.0,445.0,152.0,14.0,2.0,129.0,107.0,9.0,252.0,192.0,261.0,279.0,282.0,133.0,83.0,58.0,188.0,82.0,146.0,137.0,142.0,265.0,112.0,131.0,251.0,191.0,260.0,206.0,284.0,231.0,236.0,278.0,281.0,415.0,436.0,250.0,314.0,76.0,191.0,402.0,331.0,336.0,407.0,306.0,242.0,317.0,79.0,194.0,74.0,299.0,176.0,384.0,320.0,454.0,388.0,150.0,265.0,424.0,146.0,93.0,98.0,68.0,442.0,445.0,259.0,323.0,411.0,340.0,345.0,416.0,315.0,326.0,308.0,393.0,397.0,342.0,271.0,276.0,246.0,324.0,277.0,280.0,134.0,81.0,86.0,56.0,341.0,344.0,414.0,480.0,462.0,415.0,397.0,363.0,358.0,366.0,361.0,429.0,411.0,432.0,414.0,261.0,208.0,213.0,183.0,434.0,437.0,265.0,212.0,217.0,333.0,319.0,336.0,344.0,347.0,239.0,186.0,191.0,161.0,326.0,329.0,141.0,88.0,93.0,63.0,415.0,418.0,315.0,150.0,214.0,307.0,217.0,199.0,288.0,187.0,132.0,264.0,57.0,355.0,254.0,347.0,257.0,239.0,328.0,351.0,186.0,250.0,343.0,253.0,235.0,324.0,292.0,296.0,131.0,195.0,288.0,198.0,180.0,269.0,270.0,262.0,169.0,172.0,243.0,67.0,138.0,440.0,431.0,428.0,263.0,327.0,420.0,330.0,312.0,401.0,123.0,56.0,120.0,105.0,492.0
m31,183.0,215.0,409.0,24.0,300.0,280.0,364.0,63.0,191.0,282.0,222.0,211.0,157.0,60.0,276.0,71.0,317.0,379.0,272.0,321.0,144.0,211.0,224.0,64.0,164.0,156.0,173.0,104.0,168.0,41.0,63.0,276.0,191.0,175.0,194.0,116.0,128.0,1.0,45.0,143.0,23.0,135.0,100.0,209.0,291.0,115.0,272.0,164.0,361.0,300.0,127.0,0.0,142.0,22.0,134.0,206.0,176.0,198.0,217.0,140.0,223.0,145.0,228.0,177.0,198.0,191.0,183.0,318.0,25.0,117.0,129.0,2.0,24.0,136.0,125.0,65.0,134.0,152.0,155.0,6.0,210.0,185.0,61.0,209.0,273.0,264.0,269.0,138.0,239.0,258.0,124.0,64.0,133.0,79.0,157.0,104.0,109.0,151.0,154.0,288.0,309.0,123.0,187.0,179.0,64.0,275.0,204.0,209.0,280.0,179.0,115.0,190.0,182.0,67.0,201.0,172.0,49.0,257.0,193.0,327.0,261.0,253.0,138.0,297.0,249.0,196.0,201.0,171.0,315.0,318.0,132.0,196.0,284.0,213.0,218.0,289.0,188.0,199.0,181.0,266.0,270.0,215.0,144.0,149.0,119.0,197.0,150.0,153.0,261.0,208.0,213.0,183.0,214.0,217.0,287.0,353.0,335.0,288.0,270.0,236.0,231.0,239.0,234.0,302.0,284.0,305.0,287.0,134.0,81.0,86.0,56.0,307.0,310.0,138.0,85.0,90.0,206.0,192.0,209.0,217.0,220.0,156.0,103.0,108.0,78.0,199.0,202.0,268.0,215.0,220.0,190.0,288.0,291.0,188.0,23.0,87.0,180.0,90.0,72.0,161.0,60.0,5.0,137.0,184.0,228.0,127.0,220.0,130.0,112.0,201.0,224.0,59.0,123.0,216.0,126.0,108.0,197.0,165.0,169.0,4.0,68.0,161.0,71.0,53.0,142.0,187.0,179.0,86.0,89.0,160.0,194.0,265.0,313.0,304.0,301.0,136.0,200.0,293.0,203.0,185.0,274.0,250.0,183.0,247.0,232.0,365.0
m32,41.0,73.0,551.0,166.0,442.0,192.0,506.0,205.0,79.0,424.0,364.0,353.0,299.0,202.0,134.0,169.0,175.0,521.0,146.0,463.0,2.0,69.0,82.0,206.0,306.0,68.0,315.0,246.0,56.0,183.0,161.0,134.0,333.0,49.0,336.0,28.0,16.0,143.0,187.0,1.0,121.0,9.0,242.0,67.0,433.0,27.0,184.0,76.0,503.0,442.0,15.0,142.0,0.0,120.0,8.0,64.0,64.0,72.0,359.0,282.0,81.0,287.0,86.0,319.0,56.0,49.0,57.0,460.0,167.0,29.0,17.0,144.0,122.0,10.0,267.0,207.0,276.0,294.0,297.0,148.0,68.0,43.0,203.0,67.0,131.0,122.0,127.0,280.0,97.0,116.0,266.0,206.0,275.0,221.0,299.0,246.0,251.0,293.0,296.0,430.0,451.0,265.0,329.0,91.0,206.0,417.0,346.0,351.0,422.0,321.0,257.0,332.0,94.0,209.0,75.0,314.0,191.0,399.0,335.0,469.0,403.0,165.0,280.0,439.0,161.0,108.0,113.0,83.0,457.0,460.0,274.0,338.0,426.0,355.0,360.0,431.0,330.0,341.0,323.0,408.0,412.0,357.0,286.0,291.0,261.0,339.0,292.0,295.0,149.0,96.0,101.0,71.0,356.0,359.0,429.0,495.0,477.0,430.0,412.0,378.0,373.0,381.0,376.0,444.0,426.0,447.0,429.0,276.0,223.0,228.0,198.0,449.0,452.0,280.0,227.0,232.0,348.0,334.0,351.0,359.0,362.0,254.0,201.0,206.0,176.0,341.0,344.0,142.0,89.0,94.0,64.0,430.0,433.0,330.0,165.0,229.0,322.0,232.0,214.0,303.0,202.0,147.0,279.0,42.0,370.0,269.0,362.0,272.0,254.0,343.0,366.0,201.0,265.0,358.0,268.0,250.0,339.0,307.0,311.0,146.0,210.0,303.0,213.0,195.0,284.0,285.0,277.0,184.0,187.0,258.0,82.0,153.0,455.0,446.0,443.0,278.0,342.0,435.0,345.0,327.0,416.0,108.0,41.0,105.0,90.0,507.0
m33,161.0,193.0,431.0,46.0,322.0,258.0,386.0,85.0,169.0,304.0,244.0,233.0,179.0,82.0,254.0,49.0,295.0,401.0,250.0,343.0,122.0,189.0,202.0,86.0,186.0,134.0,195.0,126.0,146.0,63.0,41.0,254.0,213.0,153.0,216.0,94.0,106.0,23.0,67.0,121.0,1.0,113.0,122.0,187.0,313.0,93.0,250.0,142.0,383.0,322.0,105.0,22.0,120.0,0.0,112.0,184.0,154.0,176.0,239.0,162.0,201.0,167.0,206.0,199.0,176.0,169.0,161.0,340.0,47.0,95.0,107.0,24.0,2.0,114.0,147.0,87.0,156.0,174.0,177.0,28.0,188.0,163.0,83.0,187.0,251.0,242.0,247.0,160.0,217.0,236.0,146.0,86.0,155.0,101.0,179.0,126.0,131.0,173.0,176.0,310.0,331.0,145.0,209.0,157.0,86.0,297.0,226.0,231.0,302.0,201.0,137.0,212.0,160.0,89.0,179.0,194.0,71.0,279.0,215.0,349.0,283.0,231.0,160.0,319.0,227.0,174.0,179.0,149.0,337.0,340.0,154.0,218.0,306.0,235.0,240.0,311.0,210.0,221.0,203.0,288.0,292.0,237.0,166.0,171.0,141.0,219.0,172.0,175.0,239.0,186.0,191.0,161.0,236.0,239.0,309.0,375.0,357.0,310.0,292.0,258.0,253.0,261.0,256.0,324.0,306.0,327.0,309.0,156.0,103.0,108.0,78.0,329.0,332.0,160.0,107.0,112.0,228.0,214.0,231.0,239.0,242.0,134.0,81.0,86.0,56.0,221.0,224.0,246.0,193.0,198.0,168.0,310.0,313.0,210.0,45.0,109.0,202.0,112.0,94.0,183.0,82.0,27.0,159.0,162.0,250.0,149.0,242.0,152.0,134.0,223.0,246.0,81.0,145.0,238.0,148.0,130.0,219.0,187.0,191.0,26.0,90.0,183.0,93.0,75.0,164.0,165.0,157.0,64.0,67.0,138.0,172.0,243.0,335.0,326.0,323.0,158.0,222.0,315.0,225.0,207.0,296.0,228.0,161.0,225.0,210.0,387.0
m34,49.0,81.0,543.0,158.0,434.0,184.0,498.0,197.0,71.0,416.0,356.0,345.0,291.0,194.0,142.0,161.0,183.0,513.0,138.0,455.0,10.0,77.0,90.0,198.0,298.0,60.0,307.0,238.0,48.0,175.0,153.0,142.0,325.0,41.0,328.0,20.0,8.0,135.0,179.0,9.0,113.0,1.0,234.0,75.0,425.0,19.0,176.0,68.0,495.0,434.0,7.0,134.0,8.0,112.0,0.0,72.0,56.0,64.0,351.0,274.0,89.0,279.0,94.0,311.0,64.0,57.0,49.0,452.0,159.0,21.0,9.0,136.0,114.0,2.0,259.0,199.0,268.0,286.0,289.0,140.0,76.0,51.0,195.0,75.0,139.0,130.0,135.0,272.0,105.0,124.0,258.0,198.0,267.0,213.0,291.0,238.0,243.0,285.0,288.0,422.0,443.0,257.0,321.0,83.0,198.0,409.0,338.0,343.0,414.0,313.0,249.0,324.0,86.0,201.0,67.0,306.0,183.0,391.0,327.0,461.0,395.0,157.0,272.0,431.0,153.0,100.0,105.0,75.0,449.0,452.0,266.0,330.0,418.0,347.0,352.0,423.0,322.0,333.0,315.0,400.0,404.0,349.0,278.0,283.0,253.0,331.0,284.0,287.0,141.0,88.0,93.0,63.0,348.0,351.0,421.0,487.0,469.0,422.0,404.0,370.0,365.0,373.0,368.0,436.0,418.0,439.0,421.0,268.0,215.0,220.0,190.0,441.0,444.0,272.0,219.0,224.0,340.0,326.0,343.0,351.0,354.0,246.0,193.0,198.0,168.0,333.0,336.0,134.0,81.0,86.0,56.0,422.0,425.0,322.0,157.0,221.0,314.0,224.0,206.0,295.0,194.0,139.0,271.0,50.0,362.0,261.0,354.0,264.0,246.0,335.0,358.0,193.0,257.0,350.0,260.0,242.0,331.0,299.0,303.0,138.0,202.0,295.0,205.0,187.0,276.0,277.0,269.0,176.0,179.0,250.0,74.0,145.0,447.0,438.0,435.0,270.0,334.0,427.0,337.0,319.0,408.0,116.0,49.0,113.0,98.0,499.0
m35,105.0,137.0,615.0,230.0,378.0,128.0,442.0,269.0,15.0,488.0,428.0,417.0,235.0,266.0,70.0,135.0,239.0,457.0,82.0,399.0,66.0,133.0,146.0,270.0,370.0,132.0,379.0,310.0,120.0,247.0,225.0,198.0,397.0,113.0,400.0,92.0,80.0,207.0,251.0,65.0,185.0,73.0,306.0,3.0,369.0,91.0,120.0,42.0,439.0,378.0,79.0,206.0,64.0,184.0,72.0,0.0,30.0,8.0,423.0,346.0,145.0,351.0,150.0,383.0,120.0,15.0,23.0,396.0,231.0,93.0,81.0,208.0,186.0,74.0,331.0,271.0,340.0,358.0,361.0,212.0,132.0,107.0,267.0,131.0,67.0,186.0,191.0,344.0,161.0,82.0,330.0,270.0,339.0,285.0,363.0,310.0,315.0,357.0,360.0,366.0,387.0,329.0,265.0,27.0,142.0,481.0,410.0,415.0,358.0,385.0,321.0,268.0,30.0,145.0,11.0,280.0,157.0,463.0,399.0,405.0,339.0,101.0,216.0,375.0,225.0,172.0,177.0,147.0,393.0,396.0,338.0,274.0,490.0,419.0,424.0,367.0,394.0,277.0,289.0,472.0,348.0,421.0,350.0,355.0,325.0,403.0,356.0,359.0,213.0,160.0,165.0,135.0,292.0,295.0,493.0,559.0,541.0,494.0,476.0,442.0,437.0,445.0,440.0,508.0,490.0,511.0,493.0,340.0,287.0,292.0,262.0,385.0,388.0,344.0,291.0,296.0,412.0,398.0,415.0,295.0,298.0,318.0,265.0,270.0,240.0,307.0,310.0,206.0,153.0,158.0,128.0,366.0,369.0,266.0,229.0,165.0,258.0,168.0,180.0,239.0,266.0,211.0,343.0,106.0,306.0,205.0,298.0,208.0,220.0,279.0,302.0,265.0,201.0,294.0,204.0,216.0,275.0,243.0,247.0,210.0,146.0,239.0,149.0,161.0,220.0,221.0,213.0,120.0,123.0,194.0,18.0,89.0,391.0,382.0,379.0,342.0,278.0,371.0,281.0,293.0,352.0,44.0,105.0,41.0,56.0,443.0
m36,105.0,137.0,585.0,200.0,378.0,128.0,442.0,239.0,15.0,458.0,398.0,387.0,235.0,236.0,100.0,105.0,239.0,457.0,96.0,399.0,66.0,133.0,146.0,240.0,340.0,102.0,349.0,280.0,90.0,217.0,195.0,198.0,367.0,97.0,370.0,62.0,50.0,177.0,221.0,65.0,155.0,57.0,276.0,33.0,369.0,61.0,120.0,12.0,439.0,378.0,49.0,176.0,64.0,154.0,56.0,30.0,0.0,22.0,393.0,316.0,145.0,321.0,150.0,353.0,120.0,15.0,7.0,396.0,201.0,63.0,51.0,178.0,156.0,58.0,301.0,241.0,310.0,328.0,331.0,182.0,132.0,107.0,237.0,131.0,97.0,186.0,191.0,314.0,161.0,82.0,300.0,240.0,309.0,255.0,333.0,280.0,285.0,327.0,330.0,366.0,387.0,299.0,265.0,27.0,142.0,451.0,380.0,385.0,358.0,355.0,291.0,268.0,30.0,145.0,25.0,250.0,127.0,433.0,369.0,405.0,339.0,101.0,216.0,375.0,195.0,142.0,147.0,117.0,393.0,396.0,308.0,274.0,460.0,389.0,394.0,367.0,364.0,277.0,259.0,442.0,348.0,391.0,320.0,325.0,295.0,373.0,326.0,329.0,183.0,130.0,135.0,105.0,292.0,295.0,463.0,529.0,511.0,464.0,446.0,412.0,407.0,415.0,410.0,478.0,460.0,481.0,463.0,310.0,257.0,262.0,232.0,385.0,388.0,314.0,261.0,266.0,382.0,368.0,385.0,295.0,298.0,288.0,235.0,240.0,210.0,277.0,280.0,190.0,137.0,142.0,112.0,366.0,369.0,266.0,199.0,165.0,258.0,168.0,150.0,239.0,236.0,181.0,313.0,106.0,306.0,205.0,298.0,208.0,190.0,279.0,302.0,235.0,201.0,294.0,204.0,186.0,275.0,243.0,247.0,180.0,146.0,239.0,149.0,131.0,220.0,221.0,213.0,120.0,123.0,194.0,18.0,89.0,391.0,382.0,379.0,312.0,278.0,371.0,281.0,263.0,352.0,74.0,105.0,71.0,56.0,443.0
m37,113.0,145.0,607.0,222.0,370.0,120.0,434.0,261.0,7.0,480.0,420.0,409.0,227.0,258.0,78.0,127.0,247.0,449.0,74.0,391.0,74.0,141.0,154.0,262.0,362.0,124.0,371.0,302.0,112.0,239.0,217.0,206.0,389.0,105.0,392.0,84.0,72.0,199.0,243.0,73.0,177.0,65.0,298.0,11.0,361.0,83.0,112.0,34.0,431.0,370.0,71.0,198.0,72.0,176.0,64.0,8.0,22.0,0.0,415.0,338.0,153.0,343.0,158.0,375.0,128.0,23.0,15.0,388.0,223.0,85.0,73.0,200.0,178.0,66.0,323.0,263.0,332.0,350.0,353.0,204.0,140.0,115.0,259.0,139.0,75.0,194.0,199.0,336.0,169.0,90.0,322.0,262.0,331.0,277.0,355.0,302.0,307.0,349.0,352.0,358.0,379.0,321.0,257.0,19.0,134.0,473.0,402.0,407.0,350.0,377.0,313.0,260.0,22.0,137.0,3.0,272.0,149.0,455.0,391.0,397.0,331.0,93.0,208.0,367.0,217.0,164.0,169.0,139.0,385.0,388.0,330.0,266.0,482.0,411.0,416.0,359.0,386.0,269.0,281.0,464.0,340.0,413.0,342.0,347.0,317.0,395.0,348.0,351.0,205.0,152.0,157.0,127.0,284.0,287.0,485.0,551.0,533.0,486.0,468.0,434.0,429.0,437.0,432.0,500.0,482.0,503.0,485.0,332.0,279.0,284.0,254.0,377.0,380.0,336.0,283.0,288.0,404.0,390.0,407.0,287.0,290.0,310.0,257.0,262.0,232.0,299.0,302.0,198.0,145.0,150.0,120.0,358.0,361.0,258.0,221.0,157.0,250.0,160.0,172.0,231.0,258.0,203.0,335.0,114.0,298.0,197.0,290.0,200.0,212.0,271.0,294.0,257.0,193.0,286.0,196.0,208.0,267.0,235.0,239.0,202.0,138.0,231.0,141.0,153.0,212.0,213.0,205.0,112.0,115.0,186.0,10.0,81.0,383.0,374.0,371.0,334.0,270.0,363.0,273.0,285.0,344.0,52.0,113.0,49.0,64.0,435.0
m38,318.0,428.0,192.0,193.0,271.0,497.0,317.0,154.0,408.0,65.0,5.0,148.0,374.0,157.0,493.0,288.0,372.0,324.0,489.0,266.0,357.0,424.0,359.0,153.0,53.0,291.0,44.0,113.0,303.0,176.0,198.0,331.0,54.0,310.0,57.0,331.0,343.0,216.0,172.0,358.0,238.0,350.0,117.0,426.0,262.0,332.0,489.0,381.0,314.0,253.0,344.0,217.0,359.0,239.0,351.0,423.0,393.0,415.0,0.0,77.0,278.0,82.0,283.0,40.0,303.0,408.0,400.0,263.0,192.0,330.0,342.0,215.0,237.0,349.0,92.0,152.0,83.0,93.0,96.0,211.0,425.0,398.0,156.0,426.0,490.0,319.0,324.0,79.0,344.0,475.0,93.0,153.0,84.0,138.0,166.0,113.0,118.0,94.0,97.0,259.0,262.0,94.0,158.0,396.0,281.0,84.0,13.0,18.0,251.0,38.0,102.0,161.0,399.0,284.0,418.0,143.0,266.0,66.0,130.0,272.0,232.0,470.0,355.0,250.0,304.0,251.0,256.0,276.0,260.0,263.0,85.0,149.0,75.0,4.0,9.0,242.0,29.0,152.0,134.0,57.0,223.0,144.0,73.0,78.0,98.0,126.0,95.0,98.0,316.0,263.0,268.0,288.0,159.0,162.0,70.0,136.0,118.0,71.0,53.0,19.0,14.0,22.0,17.0,85.0,67.0,88.0,70.0,189.0,136.0,141.0,161.0,252.0,255.0,185.0,132.0,137.0,39.0,25.0,42.0,162.0,165.0,211.0,158.0,163.0,183.0,144.0,147.0,323.0,270.0,275.0,295.0,233.0,236.0,359.0,194.0,258.0,351.0,261.0,243.0,332.0,157.0,212.0,80.0,399.0,319.0,218.0,311.0,221.0,203.0,292.0,323.0,158.0,222.0,315.0,225.0,207.0,296.0,382.0,378.0,213.0,277.0,370.0,280.0,262.0,351.0,404.0,396.0,303.0,306.0,377.0,411.0,482.0,258.0,249.0,246.0,81.0,145.0,238.0,148.0,130.0,219.0,467.0,400.0,464.0,449.0,310.0
m39,241.0,351.0,269.0,116.0,322.0,420.0,386.0,85.0,331.0,142.0,82.0,71.0,297.0,80.0,416.0,211.0,295.0,401.0,412.0,343.0,280.0,347.0,282.0,76.0,104.0,214.0,113.0,44.0,226.0,99.0,121.0,254.0,131.0,233.0,134.0,254.0,266.0,139.0,95.0,281.0,161.0,273.0,40.0,349.0,313.0,255.0,412.0,304.0,383.0,322.0,267.0,140.0,282.0,162.0,274.0,346.0,316.0,338.0,77.0,0.0,201.0,5.0,206.0,117.0,226.0,331.0,323.0,340.0,115.0,253.0,265.0,138.0,160.0,272.0,143.0,83.0,152.0,170.0,173.0,134.0,348.0,321.0,79.0,349.0,413.0,242.0,247.0,156.0,267.0,398.0,144.0,84.0,153.0,61.0,89.0,36.0,41.0,171.0,174.0,310.0,331.0,145.0,209.0,319.0,204.0,135.0,64.0,69.0,302.0,89.0,25.0,212.0,322.0,207.0,341.0,194.0,189.0,117.0,53.0,349.0,283.0,393.0,278.0,319.0,227.0,174.0,179.0,199.0,337.0,340.0,154.0,218.0,144.0,73.0,78.0,311.0,98.0,221.0,203.0,126.0,292.0,75.0,4.0,9.0,29.0,57.0,172.0,175.0,239.0,186.0,191.0,211.0,236.0,239.0,147.0,213.0,195.0,148.0,130.0,96.0,91.0,99.0,94.0,162.0,144.0,165.0,147.0,112.0,59.0,64.0,84.0,329.0,332.0,108.0,55.0,60.0,116.0,102.0,119.0,239.0,242.0,134.0,81.0,86.0,106.0,221.0,224.0,246.0,193.0,198.0,218.0,310.0,313.0,282.0,117.0,181.0,274.0,184.0,166.0,255.0,80.0,135.0,157.0,322.0,250.0,149.0,242.0,152.0,134.0,223.0,246.0,81.0,145.0,238.0,148.0,130.0,219.0,305.0,301.0,136.0,200.0,293.0,203.0,185.0,274.0,327.0,319.0,226.0,229.0,300.0,334.0,405.0,335.0,326.0,323.0,158.0,222.0,315.0,225.0,207.0,296.0,390.0,323.0,387.0,372.0,387.0
