,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m39,198.0,702.0,655.0,281.0,140.0,414.0,216.0,697.0,323.0,65.0,235.0,323.0,427.0,514.0,547.0,559.0,88.0,700.0,130.0,404.0,587.0,436.0,554.0,250.0,649.0,488.0,229.0,371.0,403.0,306.0,466.0,468.0,592.0,258.0,615.0,328.0,503.0,548.0,635.0,374.0,536.0,43.0,296.0,271.0,216.0,248.0,267.0,427.0,429.0,403.0,337.0,58.0,164.0,33.0,34.0,62.0,118.0,165.0,28.0,0.0,99.0,348.0,89.0,231.0,263.0,521.0,118.0,188.0,195.0,217.0,354.0,516.0,663.0,206.0,238.0,455.0,93.0,163.0,389.0,196.0,130.0,338.0,272.0,370.0,304.0,385.0,391.0,225.0,576.0,295.0,470.0,159.0,229.0,593.0,631.0,683.0,402.0,337.0,369.0,224.0,294.0,272.0,207.0,239.0,94.0,164.0,475.0,266.0,201.0,233.0,158.0,238.0,173.0,205.0,520.0,454.0,469.0,455.0,324.0,527.0,267.0,410.0,442.0,367.0,542.0,694.0,408.0,515.0,514.0,449.0,543.0,523.0,641.0,661.0,679.0,595.0,575.0,478.0,458.0,510.0,490.0,534.0,672.0,666.0,435.0,415.0,610.0,590.0,95.0,110.0,85.0,80.0,52.0,151.0,86.0,74.0,64.0,59.0,31.0,112.0,127.0,102.0,234.0,69.0,168.0,233.0,103.0,97.0,272.0,287.0,262.0,394.0,328.0,393.0,263.0,257.0,229.0,274.0,289.0,264.0,396.0,330.0,395.0,265.0,259.0,231.0,103.0,60.0,173.0,363.0,560.0,554.0,543.0,114.0,170.0,93.0,149.0,291.0,131.0,122.0,192.0,187.0,178.0,248.0,678.0,672.0,612.0,606.0,489.0,495.0,521.0,527.0,545.0,551.0,553.0,446.0,452.0,627.0,621.0
m40,99.0,603.0,556.0,380.0,239.0,397.0,117.0,598.0,356.0,96.0,334.0,422.0,328.0,415.0,448.0,460.0,131.0,601.0,229.0,305.0,488.0,337.0,455.0,151.0,550.0,389.0,130.0,272.0,304.0,207.0,367.0,369.0,493.0,159.0,516.0,229.0,404.0,449.0,536.0,275.0,437.0,142.0,279.0,304.0,315.0,347.0,168.0,328.0,330.0,304.0,238.0,41.0,65.0,66.0,65.0,161.0,217.0,66.0,71.0,99.0,0.0,331.0,72.0,214.0,246.0,422.0,101.0,171.0,96.0,118.0,255.0,417.0,564.0,239.0,271.0,356.0,126.0,196.0,290.0,97.0,31.0,239.0,173.0,271.0,205.0,286.0,292.0,126.0,477.0,196.0,371.0,60.0,130.0,494.0,532.0,584.0,303.0,238.0,270.0,125.0,195.0,303.0,238.0,270.0,125.0,195.0,376.0,309.0,244.0,276.0,201.0,337.0,272.0,304.0,421.0,355.0,370.0,356.0,355.0,428.0,366.0,311.0,343.0,268.0,443.0,595.0,391.0,416.0,415.0,350.0,444.0,424.0,542.0,562.0,580.0,496.0,476.0,379.0,359.0,411.0,391.0,435.0,573.0,567.0,336.0,316.0,511.0,491.0,194.0,93.0,118.0,123.0,151.0,52.0,117.0,173.0,97.0,102.0,130.0,211.0,110.0,135.0,135.0,168.0,69.0,134.0,134.0,140.0,371.0,270.0,295.0,295.0,229.0,294.0,294.0,300.0,328.0,373.0,272.0,297.0,297.0,231.0,296.0,296.0,302.0,330.0,202.0,159.0,272.0,346.0,461.0,455.0,444.0,213.0,269.0,192.0,248.0,390.0,230.0,221.0,291.0,286.0,277.0,347.0,579.0,573.0,513.0,507.0,390.0,396.0,422.0,428.0,446.0,452.0,454.0,347.0,353.0,528.0,522.0
m41,430.0,354.0,307.0,153.0,488.0,66.0,344.0,349.0,25.0,283.0,237.0,261.0,521.0,288.0,317.0,211.0,260.0,352.0,218.0,56.0,239.0,192.0,206.0,378.0,301.0,140.0,399.0,257.0,225.0,400.0,240.0,238.0,244.0,370.0,267.0,300.0,155.0,200.0,287.0,468.0,306.0,391.0,52.0,77.0,218.0,186.0,361.0,201.0,199.0,159.0,93.0,290.0,396.0,315.0,314.0,410.0,466.0,397.0,320.0,348.0,331.0,0.0,259.0,117.0,85.0,173.0,230.0,160.0,365.0,345.0,448.0,286.0,315.0,142.0,110.0,107.0,255.0,185.0,41.0,366.0,300.0,224.0,158.0,192.0,126.0,479.0,485.0,337.0,228.0,267.0,122.0,271.0,201.0,245.0,283.0,335.0,158.0,223.0,191.0,336.0,266.0,76.0,141.0,109.0,254.0,184.0,231.0,82.0,147.0,115.0,190.0,110.0,175.0,143.0,172.0,106.0,121.0,107.0,24.0,179.0,205.0,296.0,264.0,339.0,194.0,346.0,60.0,167.0,166.0,101.0,299.0,279.0,293.0,313.0,331.0,247.0,227.0,364.0,344.0,332.0,312.0,308.0,324.0,318.0,407.0,387.0,262.0,242.0,339.0,238.0,263.0,268.0,296.0,279.0,262.0,360.0,284.0,289.0,317.0,322.0,221.0,246.0,328.0,279.0,262.0,327.0,245.0,251.0,162.0,61.0,86.0,168.0,102.0,167.0,85.0,91.0,119.0,160.0,59.0,84.0,166.0,100.0,165.0,83.0,89.0,117.0,331.0,288.0,261.0,15.0,316.0,310.0,195.0,358.0,414.0,379.0,435.0,293.0,341.0,350.0,280.0,397.0,406.0,336.0,330.0,324.0,264.0,258.0,375.0,381.0,343.0,349.0,319.0,325.0,323.0,418.0,424.0,279.0,273.0
m42,171.0,613.0,566.0,308.0,229.0,325.0,127.0,608.0,284.0,24.0,262.0,350.0,338.0,425.0,458.0,470.0,59.0,611.0,157.0,315.0,498.0,347.0,465.0,161.0,560.0,399.0,140.0,282.0,314.0,217.0,377.0,379.0,503.0,169.0,526.0,239.0,414.0,459.0,546.0,285.0,447.0,132.0,207.0,232.0,243.0,275.0,178.0,338.0,340.0,314.0,248.0,31.0,137.0,56.0,55.0,151.0,207.0,138.0,61.0,89.0,72.0,259.0,0.0,142.0,174.0,432.0,29.0,99.0,106.0,128.0,265.0,427.0,574.0,167.0,199.0,366.0,54.0,124.0,300.0,107.0,41.0,249.0,183.0,281.0,215.0,296.0,302.0,136.0,487.0,206.0,381.0,70.0,140.0,504.0,542.0,594.0,313.0,248.0,280.0,135.0,205.0,231.0,166.0,198.0,53.0,123.0,386.0,237.0,172.0,204.0,129.0,265.0,200.0,232.0,431.0,365.0,380.0,366.0,283.0,438.0,294.0,321.0,353.0,278.0,453.0,605.0,319.0,426.0,425.0,360.0,454.0,434.0,552.0,572.0,590.0,506.0,486.0,389.0,369.0,421.0,401.0,445.0,583.0,577.0,346.0,326.0,521.0,501.0,122.0,21.0,46.0,51.0,79.0,62.0,45.0,101.0,25.0,30.0,58.0,139.0,38.0,63.0,145.0,96.0,79.0,144.0,62.0,68.0,299.0,198.0,223.0,305.0,239.0,304.0,222.0,228.0,256.0,301.0,200.0,225.0,307.0,241.0,306.0,224.0,230.0,258.0,130.0,87.0,200.0,274.0,471.0,465.0,454.0,141.0,197.0,120.0,176.0,318.0,158.0,149.0,219.0,214.0,205.0,275.0,589.0,583.0,523.0,517.0,400.0,406.0,432.0,438.0,456.0,462.0,464.0,357.0,363.0,538.0,532.0
m43,313.0,471.0,424.0,166.0,371.0,183.0,227.0,466.0,142.0,166.0,120.0,208.0,404.0,283.0,316.0,328.0,143.0,469.0,101.0,173.0,356.0,205.0,323.0,261.0,418.0,257.0,282.0,140.0,172.0,283.0,235.0,237.0,361.0,253.0,384.0,183.0,272.0,317.0,404.0,351.0,305.0,274.0,65.0,90.0,101.0,133.0,244.0,196.0,198.0,172.0,106.0,173.0,279.0,198.0,197.0,293.0,349.0,280.0,203.0,231.0,214.0,117.0,142.0,0.0,32.0,290.0,113.0,43.0,248.0,228.0,331.0,285.0,432.0,25.0,57.0,224.0,138.0,68.0,158.0,249.0,183.0,107.0,41.0,139.0,73.0,362.0,368.0,220.0,345.0,150.0,239.0,154.0,84.0,362.0,400.0,452.0,171.0,106.0,138.0,219.0,149.0,89.0,24.0,56.0,137.0,67.0,244.0,95.0,30.0,62.0,73.0,123.0,58.0,90.0,289.0,223.0,238.0,224.0,141.0,296.0,152.0,179.0,211.0,222.0,311.0,463.0,177.0,284.0,283.0,218.0,312.0,292.0,410.0,430.0,448.0,364.0,344.0,247.0,227.0,279.0,259.0,303.0,441.0,435.0,290.0,270.0,379.0,359.0,222.0,121.0,146.0,151.0,179.0,162.0,145.0,243.0,167.0,172.0,200.0,205.0,104.0,129.0,211.0,162.0,145.0,210.0,128.0,134.0,157.0,56.0,81.0,163.0,97.0,162.0,80.0,86.0,114.0,159.0,58.0,83.0,165.0,99.0,164.0,82.0,88.0,116.0,214.0,171.0,144.0,132.0,329.0,323.0,312.0,241.0,297.0,262.0,318.0,176.0,224.0,233.0,163.0,280.0,289.0,219.0,447.0,441.0,381.0,375.0,258.0,264.0,290.0,296.0,314.0,320.0,322.0,301.0,307.0,396.0,390.0
m44,345.0,439.0,392.0,134.0,403.0,151.0,259.0,434.0,110.0,198.0,152.0,176.0,436.0,251.0,284.0,296.0,175.0,437.0,133.0,141.0,324.0,173.0,291.0,293.0,386.0,225.0,314.0,172.0,140.0,315.0,203.0,205.0,329.0,285.0,352.0,215.0,240.0,285.0,372.0,383.0,273.0,306.0,33.0,58.0,133.0,101.0,276.0,164.0,166.0,140.0,74.0,205.0,311.0,230.0,229.0,325.0,381.0,312.0,235.0,263.0,246.0,85.0,174.0,32.0,0.0,258.0,145.0,75.0,280.0,260.0,363.0,253.0,400.0,57.0,25.0,192.0,170.0,100.0,126.0,281.0,215.0,139.0,73.0,107.0,41.0,394.0,400.0,252.0,313.0,182.0,207.0,186.0,116.0,330.0,368.0,420.0,139.0,138.0,106.0,251.0,181.0,57.0,56.0,24.0,169.0,99.0,212.0,63.0,62.0,30.0,105.0,91.0,90.0,58.0,257.0,191.0,206.0,192.0,109.0,264.0,120.0,211.0,179.0,254.0,279.0,431.0,145.0,252.0,251.0,186.0,280.0,260.0,378.0,398.0,416.0,332.0,312.0,279.0,259.0,247.0,227.0,271.0,409.0,403.0,322.0,302.0,347.0,327.0,254.0,153.0,178.0,183.0,211.0,194.0,177.0,275.0,199.0,204.0,232.0,237.0,136.0,161.0,243.0,194.0,177.0,242.0,160.0,166.0,125.0,24.0,49.0,131.0,65.0,130.0,48.0,54.0,82.0,127.0,26.0,51.0,133.0,67.0,132.0,50.0,56.0,84.0,246.0,203.0,176.0,100.0,297.0,291.0,280.0,273.0,329.0,294.0,350.0,208.0,256.0,265.0,195.0,312.0,321.0,251.0,415.0,409.0,349.0,343.0,290.0,296.0,258.0,264.0,282.0,288.0,290.0,333.0,339.0,364.0,358.0
m45,389.0,181.0,146.0,326.0,661.0,107.0,305.0,176.0,198.0,456.0,410.0,434.0,480.0,247.0,276.0,38.0,433.0,179.0,391.0,117.0,78.0,151.0,33.0,337.0,128.0,99.0,358.0,216.0,184.0,359.0,199.0,197.0,71.0,329.0,94.0,259.0,84.0,39.0,126.0,427.0,265.0,564.0,225.0,250.0,391.0,359.0,320.0,160.0,158.0,118.0,184.0,463.0,357.0,488.0,487.0,583.0,639.0,356.0,493.0,521.0,422.0,173.0,432.0,290.0,258.0,0.0,403.0,333.0,326.0,304.0,407.0,245.0,142.0,315.0,283.0,66.0,428.0,358.0,132.0,325.0,391.0,183.0,249.0,151.0,217.0,438.0,444.0,296.0,55.0,226.0,51.0,362.0,292.0,72.0,110.0,162.0,119.0,184.0,152.0,297.0,227.0,249.0,314.0,282.0,427.0,357.0,190.0,255.0,320.0,288.0,363.0,283.0,348.0,316.0,1.0,67.0,52.0,66.0,197.0,138.0,378.0,255.0,223.0,298.0,123.0,173.0,113.0,6.0,7.0,72.0,258.0,238.0,120.0,140.0,158.0,206.0,186.0,323.0,303.0,291.0,271.0,267.0,163.0,157.0,366.0,346.0,191.0,171.0,512.0,411.0,436.0,441.0,469.0,370.0,435.0,533.0,457.0,462.0,490.0,495.0,394.0,419.0,287.0,452.0,353.0,288.0,418.0,424.0,335.0,234.0,259.0,127.0,193.0,128.0,258.0,264.0,292.0,333.0,232.0,257.0,125.0,191.0,126.0,256.0,262.0,290.0,504.0,461.0,434.0,158.0,275.0,269.0,22.0,531.0,587.0,552.0,608.0,466.0,514.0,523.0,453.0,570.0,579.0,509.0,157.0,151.0,223.0,217.0,334.0,340.0,302.0,308.0,278.0,284.0,282.0,377.0,383.0,208.0,202.0
m46,200.0,584.0,537.0,279.0,258.0,296.0,114.0,579.0,255.0,53.0,233.0,321.0,309.0,396.0,429.0,441.0,30.0,582.0,128.0,286.0,469.0,318.0,436.0,148.0,531.0,370.0,169.0,253.0,285.0,188.0,348.0,350.0,474.0,140.0,497.0,210.0,385.0,430.0,517.0,256.0,418.0,161.0,178.0,203.0,214.0,246.0,149.0,309.0,311.0,285.0,219.0,60.0,166.0,85.0,84.0,180.0,236.0,167.0,90.0,118.0,101.0,230.0,29.0,113.0,145.0,403.0,0.0,70.0,135.0,115.0,236.0,398.0,545.0,138.0,170.0,337.0,25.0,95.0,271.0,136.0,70.0,220.0,154.0,252.0,186.0,267.0,273.0,107.0,458.0,177.0,352.0,41.0,111.0,475.0,513.0,565.0,284.0,219.0,251.0,106.0,176.0,202.0,137.0,169.0,24.0,94.0,357.0,208.0,143.0,175.0,100.0,236.0,171.0,203.0,402.0,336.0,351.0,337.0,254.0,409.0,265.0,292.0,324.0,249.0,424.0,576.0,290.0,397.0,396.0,331.0,425.0,405.0,523.0,543.0,561.0,477.0,457.0,360.0,340.0,392.0,372.0,416.0,554.0,548.0,317.0,297.0,492.0,472.0,109.0,8.0,33.0,38.0,66.0,49.0,32.0,130.0,54.0,59.0,87.0,110.0,9.0,34.0,116.0,67.0,50.0,115.0,33.0,39.0,270.0,169.0,194.0,276.0,210.0,275.0,193.0,199.0,227.0,272.0,171.0,196.0,278.0,212.0,277.0,195.0,201.0,229.0,101.0,58.0,171.0,245.0,442.0,436.0,425.0,128.0,184.0,149.0,205.0,289.0,129.0,120.0,190.0,185.0,176.0,246.0,560.0,554.0,494.0,488.0,371.0,377.0,403.0,409.0,427.0,433.0,435.0,328.0,334.0,509.0,503.0
m47,270.0,514.0,467.0,209.0,328.0,226.0,184.0,509.0,185.0,123.0,163.0,251.0,361.0,326.0,359.0,371.0,100.0,512.0,58.0,216.0,399.0,248.0,366.0,218.0,461.0,300.0,239.0,183.0,215.0,240.0,278.0,280.0,404.0,210.0,427.0,140.0,315.0,360.0,447.0,308.0,348.0,231.0,108.0,133.0,144.0,176.0,201.0,239.0,241.0,215.0,149.0,130.0,236.0,155.0,154.0,250.0,306.0,237.0,160.0,188.0,171.0,160.0,99.0,43.0,75.0,333.0,70.0,0.0,205.0,185.0,288.0,328.0,475.0,68.0,100.0,267.0,95.0,25.0,201.0,206.0,140.0,150.0,84.0,182.0,116.0,319.0,325.0,177.0,388.0,107.0,282.0,111.0,41.0,405.0,443.0,495.0,214.0,149.0,181.0,176.0,106.0,132.0,67.0,99.0,94.0,24.0,287.0,138.0,73.0,105.0,30.0,166.0,101.0,133.0,332.0,266.0,281.0,267.0,184.0,339.0,195.0,222.0,254.0,179.0,354.0,506.0,220.0,327.0,326.0,261.0,355.0,335.0,453.0,473.0,491.0,407.0,387.0,290.0,270.0,322.0,302.0,346.0,484.0,478.0,247.0,227.0,422.0,402.0,179.0,78.0,103.0,108.0,136.0,119.0,102.0,200.0,124.0,129.0,157.0,162.0,61.0,86.0,168.0,119.0,102.0,167.0,85.0,91.0,200.0,99.0,124.0,206.0,140.0,205.0,123.0,129.0,157.0,202.0,101.0,126.0,208.0,142.0,207.0,125.0,131.0,159.0,171.0,128.0,101.0,175.0,372.0,366.0,355.0,198.0,254.0,219.0,275.0,219.0,181.0,190.0,120.0,237.0,246.0,176.0,490.0,484.0,424.0,418.0,301.0,307.0,333.0,339.0,357.0,363.0,365.0,258.0,264.0,439.0,433.0
m48,65.0,507.0,460.0,414.0,335.0,431.0,21.0,502.0,390.0,130.0,368.0,456.0,232.0,319.0,352.0,364.0,165.0,505.0,263.0,339.0,392.0,241.0,359.0,55.0,454.0,293.0,34.0,176.0,208.0,111.0,271.0,273.0,397.0,63.0,420.0,133.0,308.0,353.0,440.0,179.0,341.0,238.0,313.0,338.0,349.0,381.0,72.0,232.0,234.0,208.0,272.0,137.0,31.0,162.0,161.0,257.0,313.0,32.0,167.0,195.0,96.0,365.0,106.0,248.0,280.0,326.0,135.0,205.0,0.0,22.0,159.0,321.0,468.0,273.0,305.0,260.0,160.0,230.0,324.0,1.0,65.0,143.0,207.0,175.0,239.0,190.0,196.0,30.0,381.0,100.0,275.0,94.0,164.0,398.0,436.0,488.0,207.0,142.0,174.0,29.0,99.0,337.0,272.0,304.0,159.0,229.0,280.0,343.0,278.0,310.0,235.0,371.0,306.0,338.0,325.0,259.0,274.0,390.0,389.0,332.0,400.0,215.0,247.0,172.0,347.0,499.0,425.0,320.0,319.0,384.0,348.0,328.0,446.0,466.0,484.0,400.0,380.0,283.0,263.0,315.0,295.0,339.0,477.0,471.0,240.0,220.0,415.0,395.0,228.0,127.0,152.0,157.0,185.0,86.0,151.0,207.0,131.0,136.0,164.0,245.0,144.0,169.0,39.0,202.0,103.0,38.0,168.0,174.0,405.0,304.0,329.0,199.0,263.0,198.0,328.0,334.0,362.0,407.0,306.0,331.0,201.0,265.0,200.0,330.0,336.0,364.0,236.0,193.0,306.0,380.0,365.0,359.0,348.0,247.0,303.0,226.0,282.0,424.0,264.0,255.0,325.0,320.0,311.0,381.0,483.0,477.0,417.0,411.0,294.0,300.0,326.0,332.0,350.0,356.0,358.0,251.0,257.0,432.0,426.0
m49,85.0,485.0,438.0,394.0,357.0,411.0,1.0,480.0,370.0,152.0,348.0,436.0,210.0,297.0,330.0,342.0,145.0,483.0,243.0,319.0,370.0,219.0,337.0,33.0,432.0,271.0,54.0,154.0,186.0,89.0,249.0,251.0,375.0,41.0,398.0,111.0,286.0,331.0,418.0,157.0,319.0,260.0,293.0,318.0,329.0,361.0,50.0,210.0,212.0,186.0,252.0,159.0,53.0,184.0,183.0,279.0,335.0,52.0,189.0,217.0,118.0,345.0,128.0,228.0,260.0,304.0,115.0,185.0,22.0,0.0,137.0,299.0,446.0,253.0,285.0,238.0,140.0,210.0,304.0,21.0,87.0,121.0,187.0,153.0,219.0,168.0,174.0,8.0,359.0,78.0,253.0,74.0,144.0,376.0,414.0,466.0,187.0,122.0,154.0,9.0,79.0,317.0,252.0,284.0,139.0,209.0,258.0,323.0,258.0,290.0,215.0,351.0,286.0,318.0,305.0,239.0,254.0,370.0,369.0,310.0,380.0,193.0,225.0,150.0,325.0,477.0,405.0,298.0,299.0,364.0,326.0,306.0,424.0,444.0,462.0,378.0,358.0,261.0,241.0,293.0,273.0,317.0,455.0,449.0,218.0,198.0,393.0,373.0,208.0,107.0,132.0,137.0,165.0,66.0,131.0,229.0,153.0,158.0,186.0,225.0,124.0,149.0,17.0,182.0,83.0,18.0,148.0,154.0,385.0,284.0,309.0,177.0,243.0,178.0,308.0,314.0,342.0,387.0,286.0,311.0,179.0,245.0,180.0,310.0,316.0,344.0,216.0,173.0,286.0,360.0,343.0,337.0,326.0,227.0,283.0,248.0,304.0,404.0,244.0,235.0,305.0,300.0,291.0,361.0,461.0,455.0,395.0,389.0,272.0,278.0,304.0,310.0,328.0,334.0,336.0,229.0,235.0,410.0,404.0
m50,156.0,444.0,301.0,497.0,494.0,514.0,138.0,343.0,473.0,289.0,451.0,539.0,73.0,160.0,193.0,445.0,266.0,346.0,346.0,422.0,329.0,256.0,374.0,104.0,391.0,308.0,125.0,191.0,223.0,48.0,208.0,210.0,412.0,96.0,357.0,148.0,323.0,368.0,281.0,20.0,182.0,397.0,396.0,421.0,432.0,464.0,87.0,247.0,249.0,289.0,355.0,296.0,190.0,321.0,320.0,416.0,472.0,189.0,326.0,354.0,255.0,448.0,265.0,331.0,363.0,407.0,236.0,288.0,159.0,137.0,0.0,162.0,309.0,356.0,388.0,341.0,261.0,313.0,407.0,158.0,224.0,224.0,290.0,256.0,322.0,31.0,37.0,129.0,396.0,181.0,356.0,195.0,247.0,335.0,373.0,329.0,290.0,225.0,257.0,130.0,182.0,420.0,355.0,387.0,260.0,312.0,217.0,426.0,361.0,393.0,318.0,454.0,389.0,421.0,408.0,342.0,357.0,473.0,472.0,269.0,483.0,152.0,184.0,109.0,284.0,340.0,508.0,401.0,402.0,467.0,189.0,169.0,287.0,307.0,325.0,241.0,221.0,124.0,104.0,156.0,136.0,180.0,318.0,312.0,81.0,61.0,256.0,236.0,345.0,244.0,269.0,274.0,302.0,203.0,268.0,366.0,290.0,295.0,323.0,328.0,227.0,252.0,120.0,285.0,186.0,121.0,251.0,257.0,488.0,387.0,412.0,280.0,346.0,281.0,411.0,417.0,445.0,490.0,389.0,414.0,282.0,348.0,283.0,413.0,419.0,447.0,337.0,294.0,389.0,463.0,206.0,200.0,429.0,364.0,420.0,385.0,441.0,507.0,347.0,356.0,408.0,403.0,412.0,464.0,324.0,318.0,258.0,252.0,135.0,141.0,167.0,173.0,191.0,197.0,199.0,92.0,98.0,273.0,267.0
m51,318.0,282.0,139.0,335.0,656.0,352.0,300.0,181.0,311.0,451.0,405.0,429.0,235.0,2.0,31.0,283.0,428.0,184.0,386.0,260.0,167.0,94.0,212.0,266.0,229.0,146.0,287.0,145.0,113.0,210.0,50.0,48.0,250.0,258.0,195.0,188.0,161.0,206.0,119.0,182.0,20.0,559.0,234.0,259.0,386.0,354.0,249.0,89.0,87.0,127.0,193.0,458.0,352.0,483.0,482.0,578.0,634.0,351.0,488.0,516.0,417.0,286.0,427.0,285.0,253.0,245.0,398.0,328.0,321.0,299.0,162.0,0.0,147.0,310.0,278.0,179.0,423.0,353.0,245.0,320.0,386.0,178.0,244.0,146.0,212.0,193.0,199.0,291.0,234.0,221.0,194.0,357.0,287.0,173.0,211.0,167.0,128.0,179.0,147.0,292.0,222.0,258.0,309.0,277.0,422.0,352.0,55.0,264.0,315.0,283.0,358.0,292.0,343.0,311.0,246.0,180.0,195.0,311.0,310.0,107.0,373.0,106.0,74.0,149.0,122.0,178.0,346.0,239.0,240.0,305.0,27.0,7.0,125.0,145.0,163.0,79.0,59.0,78.0,58.0,46.0,26.0,22.0,156.0,150.0,121.0,101.0,94.0,74.0,507.0,406.0,431.0,436.0,464.0,365.0,430.0,528.0,452.0,457.0,485.0,490.0,389.0,414.0,282.0,447.0,348.0,283.0,413.0,419.0,330.0,229.0,254.0,122.0,188.0,123.0,253.0,259.0,287.0,328.0,227.0,252.0,120.0,186.0,121.0,251.0,257.0,285.0,499.0,456.0,429.0,301.0,44.0,38.0,267.0,526.0,582.0,547.0,603.0,461.0,509.0,518.0,448.0,565.0,574.0,504.0,162.0,156.0,96.0,90.0,89.0,95.0,57.0,63.0,33.0,39.0,37.0,132.0,138.0,111.0,105.0
m52,465.0,135.0,48.0,468.0,803.0,249.0,447.0,34.0,340.0,598.0,552.0,576.0,382.0,149.0,178.0,136.0,575.0,37.0,533.0,259.0,76.0,227.0,109.0,413.0,82.0,175.0,434.0,292.0,260.0,357.0,197.0,195.0,103.0,405.0,48.0,335.0,160.0,115.0,28.0,329.0,167.0,706.0,367.0,392.0,533.0,501.0,396.0,236.0,234.0,260.0,326.0,605.0,499.0,630.0,629.0,725.0,781.0,498.0,635.0,663.0,564.0,315.0,574.0,432.0,400.0,142.0,545.0,475.0,468.0,446.0,309.0,147.0,0.0,457.0,425.0,208.0,570.0,500.0,274.0,467.0,533.0,325.0,391.0,293.0,359.0,340.0,346.0,438.0,87.0,368.0,193.0,504.0,434.0,70.0,64.0,20.0,261.0,326.0,294.0,439.0,369.0,391.0,456.0,424.0,569.0,499.0,188.0,397.0,462.0,430.0,505.0,425.0,490.0,458.0,143.0,209.0,194.0,208.0,339.0,136.0,520.0,253.0,221.0,296.0,121.0,31.0,255.0,148.0,149.0,214.0,160.0,140.0,22.0,42.0,16.0,108.0,88.0,225.0,205.0,193.0,173.0,169.0,65.0,59.0,268.0,248.0,93.0,73.0,654.0,553.0,578.0,583.0,611.0,512.0,577.0,675.0,599.0,604.0,632.0,637.0,536.0,561.0,429.0,594.0,495.0,430.0,560.0,566.0,477.0,376.0,401.0,269.0,335.0,270.0,400.0,406.0,434.0,475.0,374.0,399.0,267.0,333.0,268.0,398.0,404.0,432.0,646.0,603.0,576.0,300.0,177.0,171.0,120.0,673.0,729.0,694.0,750.0,608.0,656.0,665.0,595.0,712.0,721.0,651.0,59.0,53.0,125.0,119.0,236.0,242.0,204.0,210.0,180.0,186.0,184.0,279.0,285.0,110.0,104.0
m53,338.0,496.0,449.0,141.0,346.0,208.0,252.0,491.0,117.0,143.0,95.0,183.0,429.0,308.0,341.0,353.0,118.0,494.0,76.0,198.0,381.0,230.0,348.0,286.0,443.0,282.0,307.0,165.0,197.0,308.0,260.0,262.0,386.0,278.0,409.0,208.0,297.0,342.0,429.0,376.0,330.0,249.0,90.0,65.0,76.0,108.0,269.0,221.0,223.0,197.0,131.0,198.0,304.0,173.0,174.0,268.0,324.0,305.0,178.0,206.0,239.0,142.0,167.0,25.0,57.0,315.0,138.0,68.0,273.0,253.0,356.0,310.0,457.0,0.0,32.0,249.0,113.0,43.0,183.0,274.0,208.0,132.0,66.0,164.0,98.0,387.0,393.0,245.0,370.0,175.0,264.0,179.0,109.0,387.0,425.0,477.0,196.0,131.0,163.0,244.0,174.0,66.0,1.0,33.0,114.0,44.0,269.0,70.0,5.0,37.0,48.0,98.0,33.0,65.0,314.0,248.0,263.0,249.0,118.0,321.0,127.0,204.0,236.0,247.0,336.0,488.0,202.0,309.0,308.0,243.0,337.0,317.0,435.0,455.0,473.0,389.0,369.0,272.0,252.0,304.0,284.0,328.0,466.0,460.0,315.0,295.0,404.0,384.0,197.0,146.0,121.0,126.0,154.0,187.0,122.0,218.0,142.0,147.0,175.0,180.0,129.0,104.0,236.0,137.0,170.0,235.0,105.0,109.0,132.0,81.0,56.0,188.0,122.0,187.0,57.0,61.0,89.0,134.0,83.0,58.0,190.0,124.0,189.0,59.0,63.0,91.0,189.0,146.0,119.0,157.0,354.0,348.0,337.0,216.0,272.0,237.0,293.0,151.0,199.0,208.0,138.0,255.0,264.0,194.0,472.0,466.0,406.0,400.0,283.0,289.0,315.0,321.0,339.0,345.0,347.0,326.0,332.0,421.0,415.0
