,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v19,21,18,24,5,19,28,8,27,41,59,9,26,10,18,8,29,51,34,0,42,19,31,11,11,21,25,18,44,33,13,19,36,47,18,19,30,14,18,37,14
v20,21,30,66,45,61,30,34,15,39,17,33,16,52,50,50,31,9,36,42,0,23,19,53,37,21,17,24,46,35,33,23,16,5,60,61,20,38,60,9,52
v21,22,35,43,22,38,45,17,8,58,40,16,17,29,27,27,12,32,17,19,23,0,12,30,28,28,34,15,27,16,30,16,17,28,37,38,39,15,37,18,31
v22,22,35,55,34,50,45,23,6,58,28,22,17,41,39,39,12,20,17,31,19,12,0,42,28,28,34,15,27,18,30,16,5,24,49,50,39,27,49,10,41
v23,32,23,13,8,14,23,19,38,30,70,20,37,17,29,3,40,62,45,11,53,30,42,0,16,32,36,29,55,44,20,30,47,58,7,12,41,25,7,48,3
v24,16,7,29,8,24,17,11,22,30,54,12,21,17,29,13,40,46,45,11,37,28,28,16,0,16,20,13,55,44,4,14,31,42,23,24,25,25,23,32,15
v25,6,9,45,24,40,17,13,22,30,38,12,11,31,29,29,40,30,45,21,21,28,28,32,16,0,6,13,55,44,12,12,25,26,39,40,11,25,39,18,31
v26,12,13,49,28,44,13,17,28,24,34,18,17,35,35,33,46,26,51,25,17,34,34,36,20,6,0,19,61,50,16,18,31,22,43,44,5,31,43,24,35
v27,7,20,42,21,37,30,10,9,43,41,9,8,28,26,26,27,33,32,18,24,15,15,29,13,13,19,0,42,31,15,1,18,29,36,37,24,14,36,19,28
v28,49,62,48,49,41,72,44,33,85,47,43,44,38,26,52,15,47,12,44,46,27,27,55,55,55,61,42,0,11,57,43,30,51,48,43,66,30,52,37,58
v29,38,51,37,38,32,61,33,22,74,46,32,33,27,21,41,6,38,13,33,35,16,18,44,44,44,50,31,11,0,46,32,23,40,37,32,55,19,41,26,47
v30,12,5,33,12,28,15,13,24,28,50,14,17,19,31,17,42,42,47,13,33,30,30,20,4,12,16,15,57,46,0,14,27,38,27,28,21,27,27,28,19
v31,6,19,43,22,38,29,11,10,42,40,10,7,29,27,27,28,32,33,19,23,16,16,30,14,12,18,1,43,32,14,0,17,28,37,38,23,15,37,18,29
v32,19,32,60,39,55,42,28,9,55,23,27,14,46,44,44,17,17,20,36,16,17,5,47,31,25,31,18,30,23,27,17,0,21,54,55,36,32,54,7,46
v33,26,35,71,50,66,35,39,20,34,12,38,21,57,55,55,36,4,41,47,5,28,24,58,42,26,22,29,51,40,38,28,21,0,65,66,17,43,65,14,57
v34,39,30,6,15,7,30,26,45,37,77,27,44,10,22,10,37,69,44,18,60,37,49,7,23,39,43,36,48,37,27,37,54,65,0,5,48,22,4,55,10
v35,40,31,5,16,2,31,27,46,42,78,28,45,9,17,11,38,70,45,19,61,38,50,12,24,40,44,37,43,32,28,38,55,66,5,0,49,23,9,56,15
v36,17,18,54,33,49,18,22,33,19,29,23,22,40,40,38,51,21,56,30,20,39,39,41,25,11,5,24,66,55,21,23,36,17,48,49,0,36,48,29,40
v37,19,32,28,19,23,42,14,23,55,55,13,22,14,12,22,15,47,22,14,38,15,27,25,25,25,31,14,30,19,27,15,32,43,22,23,36,0,22,33,28
v38,39,30,6,15,11,30,26,45,35,77,27,44,14,26,10,37,69,44,18,60,37,49,7,23,39,43,36,52,41,27,37,54,65,4,9,48,22,0,55,8
v39,16,25,61,40,56,35,29,10,48,22,28,11,47,45,45,22,14,27,37,9,18,10,48,32,18,24,19,37,26,28,18,7,14,55,56,29,33,55,0,47
v40,31,22,14,9,17,22,18,37,27,69,19,36,20,32,6,43,61,48,14,52,31,41,3,15,31,35,28,58,47,19,29,46,57,10,15,40,28,8,47,0
