,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v30,75,34,47,44,12,38,47,31,32,43,22,21,26,26,26,17,15,48,53,60,48,34,40,73,31,46,43,20,47,0,68,26,42,72,48,32,58,14,14,14
v31,7,44,33,34,68,48,41,47,36,25,46,57,42,48,42,57,53,20,15,14,20,34,28,5,37,28,25,54,29,68,0,42,26,4,20,36,10,60,54,64
v32,49,26,31,36,26,46,39,23,6,17,22,15,8,34,6,15,11,22,27,34,22,8,14,47,35,26,19,28,27,26,42,0,26,46,22,22,32,22,20,22
v33,33,18,57,10,42,72,65,21,28,41,48,31,34,60,32,31,27,30,11,38,38,32,18,31,61,52,45,54,53,42,26,26,0,30,22,48,32,48,46,38
v34,3,48,37,30,72,52,45,51,40,29,50,61,46,52,46,61,57,24,19,18,24,38,32,7,41,32,29,58,33,72,4,46,30,0,24,40,14,64,58,68
v35,27,24,35,32,48,50,43,27,16,19,26,37,22,38,22,37,33,8,11,16,16,14,8,25,39,30,23,34,31,48,20,22,22,24,0,26,10,40,34,44
v36,43,48,15,58,32,24,17,45,20,11,10,35,14,12,16,31,25,18,37,28,16,16,30,41,13,14,11,18,15,32,36,22,48,40,26,0,26,24,18,28
v37,17,34,25,42,58,40,33,37,26,15,36,47,32,38,32,47,43,10,21,6,10,24,18,15,29,20,15,44,21,58,10,32,32,14,10,26,0,50,44,54
v38,67,48,39,58,26,28,39,45,24,35,14,35,18,12,18,31,25,40,45,52,40,26,32,65,23,38,35,6,39,14,60,22,48,64,40,24,50,0,6,28
v39,61,46,33,56,24,26,33,43,18,29,8,33,12,14,14,29,23,34,39,46,34,20,28,59,17,32,29,8,33,14,54,20,46,58,34,18,44,6,0,26
v40,71,20,43,40,4,52,45,17,28,39,28,7,22,40,22,7,11,44,49,56,44,30,36,69,41,42,39,34,43,14,64,22,38,68,44,28,54,28,26,0
