,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v28,41,36,26,56,29,51,54,10,38,44,30,32,41,74,23,65,41,48,50,33,49,33,42,58,64,22,20,0,33,9,42,44,22,27,8,26,11,23,36,48
v29,10,47,23,23,4,18,27,27,43,13,29,37,18,41,54,38,18,45,49,10,16,64,73,25,31,53,51,33,0,38,73,11,53,10,41,23,42,54,23,37
v30,42,41,17,61,34,56,59,15,43,49,35,37,32,79,32,70,46,53,55,38,54,42,51,63,69,31,29,9,38,0,51,49,31,28,9,31,4,32,27,53
v31,83,26,68,66,71,55,46,46,30,60,44,36,83,46,19,37,55,28,24,63,61,9,2,64,52,22,22,42,73,51,0,74,20,69,42,50,53,19,78,36
v32,9,48,34,12,15,19,28,34,44,14,30,38,29,30,55,39,19,46,50,11,13,65,74,14,22,54,52,44,11,49,74,0,54,21,52,24,53,55,34,38
v33,63,14,48,46,51,35,32,26,16,40,24,16,63,52,9,43,35,26,28,43,41,11,20,44,42,16,2,22,53,31,20,54,0,49,30,30,33,3,58,26
v34,14,43,13,33,6,28,31,23,39,21,25,33,14,51,50,42,18,41,45,10,26,60,69,35,41,49,47,27,10,28,69,21,49,0,31,19,32,50,13,33
v35,45,44,26,64,37,59,62,18,46,52,38,40,41,82,23,73,49,56,58,41,57,33,42,66,72,22,28,8,41,9,42,52,30,31,0,34,11,27,36,56
v36,33,24,18,30,21,25,28,16,20,18,6,14,33,48,31,39,15,22,26,13,23,41,50,32,38,30,28,26,23,31,50,24,30,19,34,0,35,31,28,22
v37,46,45,19,65,38,60,63,19,47,53,39,41,30,83,34,74,50,57,59,42,58,44,53,67,73,33,31,11,42,4,53,53,33,32,11,35,0,34,25,57
v38,64,17,49,47,52,36,35,27,19,41,25,17,64,55,6,46,36,29,31,44,42,10,19,45,45,13,3,23,54,32,19,55,3,50,27,31,34,0,59,29
v39,27,52,10,46,19,41,44,32,48,34,34,42,5,64,59,55,31,50,54,23,39,69,78,48,54,58,56,36,23,27,78,34,58,13,36,28,25,59,0,42
v40,47,12,38,30,35,19,10,38,10,24,18,16,47,26,35,17,19,8,12,27,25,27,36,28,16,42,28,48,37,53,36,38,26,33,56,22,57,29,42,0
