,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v31,21,28,14,31,20,12,60,43,24,24,53,9,38,53,54,27,52,21,18,32,48,41,33,39,29,25,59,9,27,27,0,32,42,48,47,21,19,19,50,37
v32,29,40,30,1,28,20,28,33,16,8,65,33,22,35,38,39,20,11,14,44,60,53,13,23,9,7,29,41,11,5,32,0,10,18,15,41,23,45,34,5
v33,27,38,40,11,26,30,24,31,26,18,63,43,20,33,36,43,10,21,24,42,58,51,11,21,13,17,27,51,15,15,42,10,0,16,11,51,33,55,32,5
v34,27,28,46,19,28,36,12,15,32,24,47,49,10,17,20,49,12,27,30,26,42,35,15,9,19,23,11,57,29,21,48,18,16,0,5,57,39,61,16,17
v35,26,27,45,16,27,35,13,20,31,23,52,48,9,22,25,48,7,26,29,31,47,40,14,10,18,22,16,56,24,20,47,15,11,5,0,56,38,60,21,12
v36,30,29,11,40,29,33,69,52,45,33,38,12,47,62,63,8,61,36,27,41,29,40,42,48,38,38,68,26,44,36,21,41,51,57,56,0,40,4,59,46
v37,36,47,33,22,35,7,51,40,7,15,72,28,29,44,45,46,43,12,15,51,67,60,24,30,20,16,50,18,18,18,19,23,33,39,38,40,0,38,41,28
v38,34,33,15,44,33,31,73,56,43,37,42,12,51,66,67,12,65,34,31,45,33,44,46,52,42,38,72,24,42,40,19,45,55,61,60,4,38,0,63,50
v39,29,30,48,35,30,38,10,7,46,28,31,51,12,3,4,51,28,37,32,18,30,19,21,11,25,39,9,59,45,33,50,34,32,16,21,59,41,63,0,33
v40,28,39,35,6,27,25,25,32,21,13,64,38,21,34,37,38,15,16,19,43,59,52,12,22,8,12,28,46,12,10,37,5,5,17,12,46,28,50,33,0
