,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v28,10,26,18,34,44,34,30,72,69,70,52,42,24,43,22,40,22,26,57,66,28,29,25,15,11,10,43,0,31,32,55,43,23,15,30,36,49,39,11,9
v29,27,31,13,29,49,39,17,41,38,39,21,37,7,12,17,35,17,21,26,35,33,34,26,16,20,35,38,31,0,11,24,14,12,46,29,7,54,14,42,28
v30,28,22,14,40,38,28,6,40,37,38,20,48,10,23,28,46,28,32,25,34,22,23,15,17,21,36,49,32,11,0,23,25,23,47,18,4,43,25,43,29
v31,51,45,37,49,29,29,25,19,22,19,3,57,31,32,39,55,37,45,34,19,43,44,30,40,44,59,58,55,24,23,0,34,32,70,25,19,34,34,66,52
v32,39,45,25,29,63,53,31,29,26,27,35,23,19,2,27,21,23,33,14,23,47,48,40,28,32,47,24,43,14,25,34,0,20,58,43,21,68,4,54,40
v33,27,43,17,17,61,51,29,49,46,47,33,25,13,20,7,23,5,13,34,43,45,46,38,14,14,27,26,23,12,23,32,20,0,38,41,19,66,16,34,20
v34,19,25,33,39,49,41,45,87,84,85,67,47,39,58,31,45,35,31,72,81,27,26,40,30,26,15,48,15,46,47,70,58,38,0,45,51,44,54,10,18
v35,26,20,24,58,20,10,12,42,39,40,22,66,28,41,46,64,46,50,43,36,18,19,5,27,27,34,67,30,29,18,25,43,41,45,0,22,25,43,41,33
v36,32,26,18,36,42,32,10,36,33,34,16,44,12,19,24,42,24,28,21,30,26,27,19,21,25,40,45,36,7,4,19,21,19,51,22,0,47,21,47,33
v37,39,23,49,83,5,15,37,53,56,53,33,91,53,66,71,89,71,75,68,53,21,20,28,52,52,59,92,49,54,43,34,68,66,44,25,47,0,68,54,58
v38,35,45,21,25,63,53,31,33,30,31,35,23,15,4,23,21,19,29,18,27,47,48,40,24,28,43,24,39,14,25,34,4,16,54,43,21,68,0,50,36
v39,15,31,29,29,49,39,41,83,80,81,63,37,35,54,27,37,31,21,68,77,33,34,36,26,22,7,38,11,42,43,66,54,34,10,41,47,54,50,0,14
v40,19,35,15,25,53,43,27,69,66,67,49,33,21,40,13,31,17,17,54,63,37,38,30,12,8,7,34,9,28,29,52,40,20,18,33,33,58,36,14,0
