,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v21,87,55,18,10,64,34,36,22,67,15,14,32,28,26,74,30,64,55,27,43,0,78,64,42,68,28,52,43,56,17,5,28,15,27,30,2,36,78,17,67
v22,11,23,68,78,20,44,44,68,11,63,64,46,54,52,24,48,14,23,51,35,78,0,14,36,10,50,26,35,22,61,83,56,65,51,48,80,42,18,61,13
v23,23,9,54,64,6,30,30,54,19,49,50,32,40,38,10,34,20,9,37,37,64,14,0,34,16,36,12,21,8,47,69,42,51,37,34,66,28,14,47,3
v24,45,33,32,42,40,36,64,50,25,29,28,48,56,16,44,58,22,39,15,3,42,36,34,0,26,46,28,35,42,29,47,56,29,15,12,44,36,38,33,33
v25,19,15,58,68,22,34,46,58,3,53,54,36,44,42,26,40,4,21,41,25,68,10,16,26,0,40,16,25,24,51,73,46,55,41,38,70,32,20,51,15
v26,59,27,36,28,36,10,18,18,39,17,20,4,10,32,46,12,36,27,43,49,28,50,36,46,40,0,24,15,28,17,33,10,33,41,38,30,10,50,13,39
v27,35,5,42,52,12,18,36,42,15,37,38,20,28,26,22,30,14,11,25,31,52,26,12,28,16,24,0,9,14,35,57,30,39,25,22,54,16,26,35,15
v28,44,12,33,43,21,9,29,33,24,28,29,13,21,21,31,23,21,12,32,38,43,35,21,35,25,15,9,0,13,26,48,21,30,30,27,45,7,35,26,24
v29,31,9,46,56,8,22,22,46,27,41,42,24,32,30,18,26,28,3,39,45,56,22,8,42,24,28,14,13,0,39,61,34,43,37,34,58,20,22,39,11
v30,70,38,19,17,47,17,35,21,50,2,3,19,27,15,57,29,47,38,26,32,17,61,47,29,51,17,35,26,39,0,22,27,16,24,21,19,19,61,4,50
v31,92,60,21,7,69,39,41,19,72,20,19,37,29,31,79,35,69,60,32,48,5,83,69,47,73,33,57,48,61,22,0,27,18,32,35,5,41,83,22,72
v32,65,33,46,22,42,20,14,12,45,27,30,10,2,42,52,8,42,33,53,59,28,56,42,56,46,10,30,21,34,27,27,0,43,51,48,30,20,56,23,45
v33,74,42,3,25,51,23,51,37,54,16,13,35,43,13,61,45,51,42,14,30,15,65,51,29,55,33,39,30,43,16,18,43,0,14,17,15,23,65,20,54
v34,60,28,17,33,37,31,59,45,40,24,21,43,51,9,47,53,37,34,2,16,27,51,37,15,41,41,25,30,37,24,32,51,14,0,3,29,31,51,28,40
v35,57,25,20,30,34,28,56,42,37,21,18,40,48,6,44,50,34,31,5,13,30,48,34,12,38,38,22,27,34,21,35,48,17,3,0,32,28,48,25,37
v36,89,57,16,12,66,36,38,24,69,17,16,34,30,28,76,32,66,57,29,45,2,80,66,44,70,30,54,45,58,19,5,30,15,29,32,0,38,80,19,69
v37,51,19,26,36,28,2,28,26,31,21,22,12,20,22,38,22,28,19,33,39,36,42,28,36,32,10,16,7,20,19,41,20,23,31,28,38,0,42,19,31
v38,9,23,68,78,14,44,42,68,23,63,64,46,54,52,6,48,24,23,51,41,78,18,14,38,20,50,26,35,22,61,83,56,65,51,48,80,42,0,61,11
v39,70,38,23,17,47,17,31,17,50,4,7,15,23,19,57,25,47,38,30,36,17,61,47,33,51,13,35,26,39,4,22,23,20,28,25,19,19,61,0,50
v40,20,12,57,67,7,33,31,57,18,52,53,35,43,41,11,37,19,12,40,36,67,13,3,33,15,39,15,24,11,50,72,45,54,40,37,69,31,11,50,0
