,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v26,58,76,35,49,30,64,53,68,30,49,6,21,60,44,40,71,55,26,18,39,45,33,21,54,55,0,68,17,23,11,37,51,60,47,16,36,51,4,4,59
v27,26,28,33,21,38,34,21,20,38,27,74,47,22,52,30,23,15,42,50,37,23,35,47,14,13,68,0,59,47,59,45,17,8,27,52,32,17,70,72,35
v28,49,67,26,40,21,55,44,59,45,52,15,18,51,27,55,62,46,21,9,30,36,24,30,45,46,17,59,0,40,28,26,42,51,52,7,27,42,13,15,50
v29,41,55,22,36,37,49,36,47,9,28,29,22,39,67,19,50,34,19,35,52,24,48,10,33,34,23,47,40,0,12,60,30,39,26,39,35,30,27,25,50
v30,49,67,26,40,25,55,44,59,21,40,17,12,51,55,31,62,46,17,23,40,36,36,12,45,46,11,59,28,12,0,48,42,51,38,27,27,42,15,13,50
v31,23,41,38,24,23,29,24,33,65,72,41,38,25,7,75,36,30,41,25,8,46,12,50,37,44,37,45,26,60,48,0,32,41,72,21,25,60,37,39,24
v32,13,25,16,8,21,21,8,17,33,40,57,30,9,39,43,20,4,25,33,24,14,20,30,5,12,51,17,42,30,42,32,0,9,40,35,15,28,53,55,22
v33,22,24,25,17,30,30,17,16,30,31,66,39,18,48,34,19,11,34,42,33,15,29,39,6,5,60,8,51,39,51,41,9,0,31,44,24,19,62,64,31
v34,53,55,34,48,49,61,48,47,17,2,53,34,49,79,7,50,42,31,47,64,26,60,26,35,28,47,27,52,26,38,72,40,31,0,51,47,12,49,51,62
v35,42,60,19,33,14,48,37,52,44,51,22,17,44,28,54,55,39,20,4,23,29,17,29,38,39,16,52,7,39,27,21,35,44,51,0,20,39,18,20,43
v36,22,40,13,13,6,28,17,32,40,47,42,15,24,32,50,35,19,16,18,17,21,13,25,18,19,36,32,27,35,27,25,15,24,47,20,0,35,38,40,23
v37,41,43,22,36,37,49,36,35,21,12,57,30,37,67,15,38,30,25,35,52,14,48,30,23,16,51,17,42,30,42,60,28,19,12,39,35,0,53,55,50
v38,60,78,37,51,32,66,55,70,32,51,4,23,62,40,42,73,57,28,20,41,47,35,23,56,57,4,70,13,27,15,37,53,62,49,18,38,53,0,2,61
v39,62,80,39,53,34,68,57,72,34,53,4,25,64,42,44,75,59,30,22,43,49,37,25,58,59,4,72,15,25,13,39,55,64,51,20,40,55,2,0,63
v40,9,17,28,14,29,5,14,15,55,62,65,38,13,23,65,12,20,33,41,20,36,26,40,27,34,59,35,50,50,50,24,22,31,62,43,23,50,61,63,0
