,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160
v16,808,321,700,128,554,854,173,664,887,1014,827,1101,956,685,462,0,340,656,267,171,1150,502,821,1069,13,234,545,713,467,37,591,1048,504,224,1259,1115,619,694,832,260,43,226,407,693,637,694,255,681,605,417,607,411,41,233,441,49,673,1252,257,358,684,636,370,1090,218,836,724,391,190,774,353,950,872,416,1016,703,540,516,393,329,44,103,915,925,114,925,421,229,636,430,809,822,317,977,80,493,703,956,293,96,74,727,1218,835,300,759,335,562,457,573,1159,676,640,819,624,374,319,432,461,637,1178,410,385,334,549,440,214,833,921,191,256,1039,813,769,317,680,878,1063,545,359,71,379,119,1107,285,866,373,387,686,335,540,226,304,400,1202,638,382,570,264,284
v17,868,381,640,222,214,514,507,652,547,1074,887,761,616,745,402,340,0,496,551,459,810,470,881,729,351,294,343,373,527,341,527,708,444,188,919,775,679,354,494,320,383,566,189,353,373,532,315,595,665,77,667,471,333,107,501,311,733,912,317,418,744,576,38,750,522,640,384,451,530,834,43,1010,932,196,1076,643,480,206,421,317,384,427,975,985,298,585,481,471,296,90,469,702,377,637,336,273,363,1016,233,244,378,387,878,495,294,455,395,258,119,233,819,336,346,479,284,434,237,214,301,359,838,620,115,30,209,386,422,893,581,421,186,699,473,571,257,340,538,723,605,239,269,603,429,767,225,926,229,307,504,601,600,440,364,252,862,698,322,630,532,546
v18,426,661,1136,564,476,516,823,156,793,578,391,445,758,561,898,656,496,0,867,775,494,154,385,413,667,514,153,309,843,657,65,392,940,660,603,459,183,616,176,610,699,882,307,485,123,38,539,99,533,517,543,417,649,587,325,627,411,596,527,320,248,1072,534,436,838,180,634,607,846,338,453,514,436,300,580,1139,976,702,263,765,700,743,479,489,614,659,755,787,202,558,627,206,465,429,652,223,395,520,729,560,694,387,562,179,356,103,701,754,377,455,503,354,842,235,316,318,337,710,195,137,522,936,611,526,393,216,738,397,587,737,400,383,167,113,753,212,246,407,297,297,585,919,745,451,721,430,725,269,1000,917,428,756,602,748,546,300,818,402,848,862
v19,541,206,967,395,765,1065,440,875,1098,747,960,1312,1167,418,729,267,551,867,0,96,1361,713,756,1280,254,353,756,924,200,304,802,1259,771,491,1470,1326,684,905,1043,257,290,361,618,904,848,905,328,892,338,628,340,450,308,444,542,316,456,1463,340,547,851,903,581,1301,49,1047,935,260,207,803,564,683,605,627,749,970,807,727,604,596,243,370,814,844,253,1136,154,80,847,641,1020,1033,402,1188,215,704,914,839,560,307,193,938,1429,1046,511,970,166,773,668,784,1370,887,851,1030,835,549,530,643,672,848,1389,143,596,545,760,651,481,570,1132,130,467,1250,1024,980,584,891,1089,1274,570,570,284,112,386,1318,552,599,584,598,897,68,439,111,265,611,1413,567,649,465,19,17
v20,637,150,871,299,673,973,344,783,1006,843,868,1220,1075,514,633,171,459,775,96,0,1269,621,664,1188,158,261,664,832,296,208,710,1167,675,395,1378,1234,592,813,951,165,194,265,526,812,756,813,236,800,434,536,436,358,212,352,450,220,502,1371,248,455,759,807,489,1209,63,955,843,220,111,711,472,779,701,535,845,874,711,635,512,500,147,274,744,754,161,1044,250,58,755,549,928,941,310,1096,123,612,822,785,464,215,97,846,1337,954,419,878,164,681,576,692,1278,795,759,938,743,457,438,551,580,756,1297,239,504,453,668,559,385,662,1040,38,375,1158,932,888,488,799,997,1182,478,478,190,208,290,1226,456,695,492,506,805,164,369,55,173,519,1321,475,553,399,93,113
v21,920,1155,1016,1032,596,396,1317,486,673,698,511,103,638,1055,778,1150,810,494,1361,1269,0,648,605,81,1161,1008,605,437,1337,1151,559,102,820,998,115,97,677,496,318,1104,1193,1376,743,457,513,456,1033,469,1027,733,1037,911,1143,917,819,1121,905,180,1021,814,510,952,780,316,1332,314,514,1101,1340,558,797,714,844,734,700,1019,856,634,757,1127,1194,1237,599,609,1108,539,1249,1281,514,720,507,328,959,309,1146,657,447,640,919,1054,1188,423,78,315,850,391,1195,634,693,577,25,474,722,331,526,812,831,718,689,513,76,1430,765,816,601,710,1232,791,467,1231,894,165,337,381,1033,470,272,113,791,791,1079,1413,1239,207,1031,770,777,763,880,1411,922,1250,1096,750,52,794,1058,896,1342,1356
v22,398,507,1110,538,450,490,669,182,767,604,417,599,732,407,872,502,470,154,713,621,648,0,411,567,513,360,127,283,689,503,89,546,914,634,757,613,209,590,330,456,545,728,281,459,135,192,385,179,379,491,389,263,495,561,171,473,263,750,373,166,274,1046,508,588,684,334,608,453,692,364,427,540,462,274,606,1113,950,676,109,739,546,589,505,515,460,633,601,633,176,532,601,320,311,475,498,197,369,546,703,406,540,361,716,333,202,257,547,728,351,429,657,328,816,317,290,164,233,684,169,135,676,782,585,500,367,84,624,423,561,583,284,537,311,267,727,186,376,561,143,231,431,765,591,605,695,456,699,163,974,763,274,602,448,722,700,228,792,248,694,708
v23,315,550,1521,949,861,901,994,229,1178,193,204,608,1143,450,1283,821,881,385,756,664,605,411,0,524,808,587,538,694,732,858,354,533,1325,1045,714,570,202,1001,387,561,844,915,692,870,508,349,566,286,422,902,432,410,862,972,380,870,300,707,564,463,137,1457,919,821,727,291,1019,496,761,47,838,129,239,685,195,1524,1361,1087,460,1150,797,924,94,104,707,1044,644,676,587,943,1012,277,504,814,741,608,780,135,1114,743,747,772,673,414,587,426,590,1139,762,840,614,739,1227,620,701,447,644,1095,580,522,633,825,996,911,778,495,1035,186,972,630,695,670,552,310,1138,597,631,518,276,642,838,808,940,562,1106,165,1110,574,1385,806,317,645,517,1133,657,189,1203,291,737,751
v24,839,1074,1023,951,515,403,1236,405,680,691,504,110,645,974,785,1069,729,413,1280,1188,81,567,524,0,1080,927,524,356,1256,1070,478,35,827,917,190,90,596,503,237,1023,1112,1295,662,376,432,375,952,388,946,652,956,830,1062,836,738,1040,824,187,940,733,429,959,699,323,1251,257,521,1020,1259,477,716,633,763,653,693,1026,863,589,676,1046,1113,1156,592,602,1027,546,1168,1200,433,639,514,319,878,316,1065,576,366,633,838,973,1107,342,149,234,769,310,1114,641,612,496,90,393,729,250,445,731,750,637,608,432,109,1349,684,735,520,629,1151,710,474,1150,813,172,256,300,952,389,191,106,710,710,998,1332,1158,200,950,689,696,682,887,1330,841,1169,1015,669,133,713,977,815,1261,1275
v25,795,308,713,141,565,865,186,675,898,1001,814,1112,967,672,475,13,351,667,254,158,1161,513,808,1080,0,221,556,724,454,50,602,1059,517,237,1270,1126,606,705,843,247,36,215,418,704,648,705,242,692,592,428,594,398,54,244,428,62,660,1263,244,347,671,649,381,1101,205,847,735,378,179,761,364,937,859,427,1003,716,553,527,404,342,33,116,902,912,101,936,408,216,647,441,820,833,304,988,67,504,714,943,306,107,61,738,1229,846,311,770,322,573,468,584,1170,687,651,830,635,361,330,443,472,648,1189,397,396,345,560,451,227,820,932,178,267,1050,824,780,330,691,889,1074,532,370,82,366,132,1118,298,853,384,398,697,322,527,213,291,411,1213,625,395,557,251,271
v26,574,147,934,362,412,712,407,522,745,780,607,959,814,451,696,234,294,514,353,261,1008,360,587,927,221,0,403,571,329,271,449,906,738,458,1117,973,385,552,690,96,257,368,265,551,495,552,25,539,371,315,373,177,275,385,207,283,439,1110,23,194,498,870,332,948,324,694,582,157,332,540,251,716,638,274,782,937,774,500,251,563,210,337,681,691,120,783,241,273,494,356,667,680,83,835,154,351,561,722,527,156,180,585,1076,693,158,617,187,552,315,431,1017,534,640,677,482,196,177,508,319,495,1036,422,409,324,407,298,448,599,779,223,114,897,671,627,551,538,736,921,311,217,251,405,353,965,519,632,523,245,798,403,306,242,88,546,1060,404,616,336,334,348
v27,525,550,983,427,323,363,712,309,640,731,544,556,605,450,745,545,343,153,756,664,605,127,538,524,556,403,0,168,732,546,184,503,787,507,714,570,336,463,287,499,588,771,154,332,92,189,428,252,422,364,432,306,538,434,214,516,390,707,416,209,401,919,381,545,727,297,481,496,735,491,300,667,589,147,733,986,823,549,152,612,589,632,632,642,503,506,644,676,91,405,474,359,354,432,541,70,242,673,576,449,583,234,673,290,245,214,590,601,224,302,614,201,689,274,163,207,226,557,84,92,633,825,458,373,240,105,627,550,434,626,289,494,268,228,600,135,333,518,262,186,474,808,634,562,568,583,572,158,847,806,317,645,491,595,657,355,665,291,737,751
v28,681,718,827,595,167,207,880,465,484,887,700,388,449,618,589,713,373,309,924,832,437,283,694,356,724,571,168,0,900,714,340,335,631,561,546,402,492,307,307,667,756,939,306,176,186,345,596,408,590,296,600,474,706,480,382,684,546,539,584,377,557,763,343,377,895,453,325,664,903,647,360,823,745,297,889,830,667,393,320,690,757,800,788,798,671,350,812,844,107,283,318,515,522,264,709,220,86,829,482,617,751,78,505,280,413,268,758,445,256,146,446,45,533,106,89,375,394,401,252,172,465,993,328,379,164,273,795,706,278,794,457,326,142,384,596,97,165,350,418,354,642,976,802,396,594,739,416,326,691,974,485,813,659,439,489,511,621,459,905,919
v29,417,182,1167,595,741,1041,640,851,1074,683,936,1288,1143,282,929,467,527,843,200,296,1337,689,732,1256,454,329,732,900,0,504,778,1235,971,691,1446,1302,660,881,1019,233,490,561,594,880,824,881,304,868,310,604,300,426,508,618,518,516,432,1439,316,523,827,1103,565,1277,249,1023,911,236,407,779,540,623,493,603,645,1170,1007,733,580,796,443,570,790,820,353,1112,88,238,823,617,996,1009,378,1164,387,680,890,815,760,389,393,914,1405,1022,487,946,142,785,644,760,1346,863,873,1006,811,525,506,741,648,824,1365,93,642,557,736,627,681,546,1108,276,443,1226,1000,956,784,867,1065,1250,546,546,484,88,586,1294,752,567,756,574,1031,132,415,241,241,779,1389,543,849,441,203,183
v30,845,358,663,119,555,855,166,665,888,1051,864,1102,957,722,443,37,341,657,304,208,1151,503,858,1070,50,271,546,714,504,0,592,1049,467,187,1260,1116,656,695,833,297,42,225,408,694,638,695,292,682,642,418,644,448,8,234,478,30,710,1253,294,395,721,599,371,1091,255,837,725,428,189,811,354,987,909,417,1053,666,503,517,398,292,61,86,952,962,151,926,458,266,637,431,810,823,354,978,117,494,704,993,256,115,111,728,1219,836,301,760,372,563,458,574,1160,677,641,820,625,411,320,433,462,638,1179,447,386,335,550,441,177,870,922,228,257,1040,814,770,280,681,879,1064,582,360,72,416,88,1108,248,903,374,388,687,372,577,263,341,401,1203,675,345,607,301,321
v31,361,596,1167,595,507,547,758,125,824,547,360,510,789,496,929,591,527,65,802,710,559,89,354,478,602,449,184,340,778,592,0,457,971,691,668,524,152,647,241,545,634,817,338,516,154,103,474,90,468,548,478,352,584,618,260,562,346,661,462,255,217,1103,565,499,773,245,665,542,781,307,484,483,405,331,549,1170,1007,733,198,796,635,678,448,458,549,690,690,722,233,589,658,231,400,460,587,254,426,489,760,495,629,418,627,244,291,168,636,785,408,486,568,385,873,266,347,253,290,741,226,168,587,871,642,557,424,151,681,366,618,672,341,448,222,178,784,243,287,472,232,288,520,854,680,516,752,399,756,220,1031,852,363,691,537,779,611,235,849,337,783,797
v32,818,1053,988,930,494,368,1215,384,645,726,539,75,610,953,750,1048,708,392,1259,1167,102,546,533,35,1059,906,503,335,1235,1049,457,0,792,896,211,125,575,468,216,1002,1091,1274,641,355,411,354,931,367,925,631,935,809,1041,815,717,1019,803,204,919,712,408,924,678,288,1230,292,486,999,1238,486,695,662,742,632,728,991,828,554,655,1025,1092,1135,627,637,1006,511,1147,1179,412,618,479,354,857,281,1044,555,345,668,817,952,1086,321,170,213,748,289,1093,606,591,475,111,372,694,229,424,710,729,616,587,411,130,1328,663,714,499,608,1130,689,439,1129,792,137,235,279,931,368,170,141,689,689,977,1311,1137,235,929,668,675,661,852,1309,820,1148,994,648,154,692,956,794,1240,1254
v33,1312,825,196,376,464,424,599,1096,455,1518,1331,717,524,1189,42,504,444,940,771,675,820,914,1325,827,517,738,787,631,971,467,971,792,0,280,827,917,1123,324,938,764,481,658,633,455,817,976,759,1039,1109,423,1111,915,463,353,945,455,1177,820,761,862,1188,138,406,658,722,1084,306,895,622,1278,487,1454,1376,640,1520,199,128,238,865,409,528,519,1419,1429,618,493,925,733,738,382,377,1146,821,545,584,717,545,1460,211,582,578,553,786,911,738,899,839,186,563,485,795,586,208,705,624,878,681,230,745,803,896,914,329,414,547,830,514,1337,489,695,630,655,773,1015,315,728,694,933,1049,683,487,883,521,1027,313,1370,215,751,254,839,1044,730,808,192,788,1142,340,1074,768,788
v34,1032,545,476,96,402,702,319,816,735,1238,1051,949,804,909,290,224,188,660,491,395,998,634,1045,917,237,458,507,561,691,187,691,896,280,0,1107,963,843,542,680,484,201,378,353,541,537,696,479,759,829,265,831,635,183,81,665,175,897,1100,481,582,908,418,218,938,442,804,572,615,342,998,207,1174,1096,360,1240,479,316,364,585,129,248,239,1139,1149,338,773,645,453,484,278,657,866,541,825,304,437,551,1180,79,302,298,575,1066,683,458,619,559,410,305,421,1007,524,488,667,472,598,401,280,465,523,1026,634,233,182,397,550,234,1057,769,415,350,887,661,735,93,528,726,911,769,403,207,603,241,955,61,1090,221,471,534,559,764,450,528,248,1050,862,158,794,488,508
v35,1029,1264,901,1141,705,405,1426,595,558,813,626,158,523,1164,817,1259,919,603,1470,1378,115,757,714,190,1270,1117,714,546,1446,1260,668,211,827,1107,0,212,786,565,427,1213,1302,1485,852,566,622,565,1142,578,1136,842,1146,1020,1252,1026,928,1230,1014,65,1130,923,619,837,889,201,1441,423,535,1210,1449,667,906,823,953,843,815,904,955,743,866,1236,1303,1346,714,724,1217,424,1358,1390,623,829,450,441,1068,282,1255,766,556,755,1028,1163,1297,532,41,424,959,500,1304,697,802,686,100,583,619,440,635,921,940,827,798,622,191,1539,874,925,710,819,1341,900,352,1340,1003,220,446,490,1142,579,381,228,900,900,1188,1522,1348,322,1140,879,886,872,765,1520,1031,1359,1205,859,83,903,1167,1005,1451,1465
v36,885,1120,1113,997,561,493,1282,451,770,619,414,200,735,1020,875,1115,775,459,1326,1234,97,613,570,90,1126,973,570,402,1302,1116,524,125,917,963,212,0,642,593,283,1069,1158,1341,708,462,478,421,998,434,992,698,1002,876,1108,882,784,1086,870,277,986,779,475,1049,745,413,1297,279,611,1066,1305,523,762,679,809,699,657,1116,953,679,722,1092,1159,1202,512,512,1073,636,1214,1246,479,685,604,293,924,406,1111,622,412,543,884,1019,1153,388,175,280,815,356,1160,731,658,542,122,439,819,296,491,777,796,687,654,478,63,1395,730,781,566,675,1197,756,564,1196,859,262,302,346,998,435,237,52,756,756,1044,1378,1204,110,996,735,742,728,977,1376,887,1215,1061,725,129,759,1023,861,1307,1321
v37,243,478,1319,747,659,699,792,191,976,395,276,628,941,378,1081,619,679,183,684,592,677,209,202,596,606,385,336,492,660,656,152,575,1123,843,786,642,0,799,359,427,642,713,490,668,306,221,364,208,350,700,360,234,660,770,178,668,228,779,362,261,167,1255,717,619,655,363,817,424,663,155,636,331,253,483,397,1322,1159,885,258,948,595,722,296,306,505,842,572,604,385,741,810,349,302,612,539,406,578,337,912,541,545,570,745,362,385,286,518,937,560,638,686,537,1025,418,499,245,442,893,378,320,705,753,794,709,576,293,833,214,770,554,493,566,350,296,936,395,429,590,114,440,636,736,738,634,904,247,908,372,1183,734,245,573,419,931,729,117,1001,219,665,679
