,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37
v14,7,8,8,8,5,7,6,9,8,8,4,16,9,0,9,16,9,12,17,10,10,12,14,14,12,6,5,6,6,6,12,9,6,8,9,10,13
v15,14,9,7,9,6,12,13,8,9,9,11,15,14,9,0,13,10,11,10,13,19,15,19,17,13,3,8,9,3,15,11,10,15,17,14,19,12
v16,19,22,8,22,19,21,14,9,10,22,20,18,7,16,13,0,7,18,7,16,22,28,8,6,8,14,11,22,14,20,20,13,18,18,15,24,3
v17,12,15,5,15,12,14,7,6,5,15,13,17,8,9,10,7,0,13,14,11,15,21,11,9,11,11,6,15,7,13,13,10,11,11,8,17,4
v18,11,4,18,6,7,9,12,19,18,6,12,4,11,12,11,18,13,0,15,4,16,14,12,16,12,14,17,6,10,12,2,21,12,14,21,18,15
v19,22,19,15,19,16,20,21,16,17,19,19,15,10,17,10,7,14,15,0,15,27,25,11,7,5,11,16,19,11,23,17,18,23,25,22,27,10
v20,7,8,16,10,11,5,10,17,16,6,10,6,9,10,13,16,11,4,15,0,14,18,10,14,10,14,15,10,10,8,4,19,8,10,19,16,13
v21,9,12,14,14,15,11,8,15,14,12,8,20,17,10,19,22,15,16,27,14,0,10,16,20,22,16,11,12,16,8,16,9,6,6,7,4,19
v22,17,10,20,8,9,15,16,21,20,12,8,18,21,12,15,28,21,14,25,18,10,0,24,26,22,14,17,8,14,16,14,15,16,16,13,8,25
v23,13,16,16,16,17,15,10,17,16,16,16,12,5,14,19,8,11,12,11,10,16,24,0,4,6,20,15,16,16,14,14,19,12,14,19,18,9
v24,17,20,14,20,17,19,14,15,14,20,18,16,5,14,17,6,9,16,7,14,20,26,4,0,4,18,13,20,14,18,18,17,16,18,17,22,7
v25,17,16,16,16,13,15,16,17,16,16,14,12,5,12,13,8,11,12,5,10,22,22,6,4,0,14,15,16,10,18,14,19,18,20,19,22,9
v26,13,10,6,10,7,11,12,7,8,10,8,18,15,6,3,14,11,14,11,14,16,14,20,18,14,0,5,8,4,12,14,7,12,14,11,16,13
v27,10,13,3,13,10,12,7,4,3,13,9,21,12,5,8,11,6,17,16,15,11,17,15,13,15,5,0,11,7,9,17,4,7,9,6,13,8
v28,9,2,14,2,3,7,8,15,14,4,6,10,15,6,9,22,15,6,19,10,12,8,16,20,16,8,11,0,8,8,6,15,8,10,15,12,19
v29,11,8,8,8,5,9,10,9,8,8,8,14,11,6,3,14,7,10,11,10,16,14,16,14,10,4,7,8,0,12,10,11,12,14,11,16,11
v30,1,8,12,10,11,3,6,13,12,6,8,12,13,6,15,20,13,12,23,8,8,16,14,18,18,12,9,8,12,0,10,13,2,4,13,10,17
v31,9,4,18,6,7,7,12,19,18,4,12,4,13,12,11,20,13,2,17,4,16,14,14,18,14,14,17,6,10,10,0,21,10,12,21,18,17
v32,14,17,5,17,14,16,11,6,7,17,9,25,16,9,10,13,10,21,18,19,9,15,19,17,19,7,4,15,11,13,21,0,11,11,4,11,12
v33,3,8,10,10,11,5,4,11,10,6,8,14,13,6,15,18,11,12,23,8,6,16,12,16,18,12,7,8,12,2,10,11,0,2,11,10,15
v34,5,10,10,12,13,7,4,11,10,8,8,16,15,8,17,18,11,14,25,10,6,16,14,18,20,14,9,10,14,4,12,11,2,0,9,10,15
v35,14,17,7,17,14,16,9,8,7,17,9,25,16,9,14,15,8,21,22,19,7,13,19,17,19,11,6,15,11,13,21,4,11,9,0,9,12
v36,11,14,16,14,15,13,10,17,16,14,8,22,17,10,19,24,17,18,27,16,4,8,18,22,22,16,13,12,16,10,18,11,10,10,9,0,21
v37,16,19,7,19,16,18,11,8,7,19,17,15,6,13,12,3,4,15,10,13,19,25,9,7,9,13,8,19,11,17,17,12,15,15,12,21,0
